# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-23 11:00,2014-01-23 11:00,125.084
2014-01-23 12:00,2014-01-23 12:00,147.242
2014-01-23 13:00,2014-01-23 13:00,136.120
2014-01-23 14:00,2014-01-23 14:00,75.484
2014-01-23 15:00,2014-01-23 15:00,27.856
2014-01-23 16:00,2014-01-23 16:00,0.585
2014-01-23 17:00,2014-01-23 17:00,0
2014-01-23 18:00,2014-01-23 18:00,0
2014-01-23 19:00,2014-01-23 19:00,0
2014-01-23 20:00,2014-01-23 20:00,0
2014-01-23 21:00,2014-01-23 21:00,0
2014-01-23 22:00,2014-01-23 22:00,0
2014-01-23 23:00,2014-01-23 23:00,0
2014-01-24 00:00,2014-01-24 00:00,0
2014-01-24 01:00,2014-01-24 01:00,0
2014-01-24 02:00,2014-01-24 02:00,0
2014-01-24 03:00,2014-01-24 03:00,0
2014-01-24 04:00,2014-01-24 04:00,0
2014-01-24 05:00,2014-01-24 05:00,0
2014-01-24 06:00,2014-01-24 06:00,0
2014-01-24 07:00,2014-01-24 07:00,0.005
2014-01-24 08:00,2014-01-24 08:00,23.840
2014-01-24 09:00,2014-01-24 09:00,80.293
2014-01-24 10:00,2014-01-24 10:00,118.149
2014-01-24 11:00,2014-01-24 11:00,146.776
2014-01-24 12:00,2014-01-24 12:00,114.151
2014-01-24 13:00,2014-01-24 13:00,78.551
2014-01-24 14:00,2014-01-24 14:00,34.313
2014-01-24 15:00,2014-01-24 15:00,11.647
2014-01-24 16:00,2014-01-24 16:00,0.307
2014-01-24 17:00,2014-01-24 17:00,0
2014-01-24 18:00,2014-01-24 18:00,0
2014-01-24 19:00,2014-01-24 19:00,0
2014-01-24 20:00,2014-01-24 20:00,0
2014-01-24 21:00,2014-01-24 21:00,0
2014-01-24 22:00,2014-01-24 22:00,0
2014-01-24 23:00,2014-01-24 23:00,0
2014-01-25 00:00,2014-01-25 00:00,0
2014-01-25 01:00,2014-01-25 01:00,0
2014-01-25 02:00,2014-01-25 02:00,0
2014-01-25 03:00,2014-01-25 03:00,0
2014-01-25 04:00,2014-01-25 04:00,0
2014-01-25 05:00,2014-01-25 05:00,0
2014-01-25 06:00,2014-01-25 06:00,0
2014-01-25 07:00,2014-01-25 07:00,0.021
2014-01-25 08:00,2014-01-25 08:00,17.141
2014-01-25 09:00,2014-01-25 09:00,50.077
2014-01-25 10:00,2014-01-25 10:00,80.622
2014-01-25 11:00,2014-01-25 11:00,84.977
2014-01-25 12:00,2014-01-25 12:00,130.489
2014-01-25 13:00,2014-01-25 13:00,80.193
2014-01-25 14:00,2014-01-25 14:00,36.680
2014-01-25 15:00,2014-01-25 15:00,23.574
2014-01-25 16:00,2014-01-25 16:00,0.654
2014-01-25 17:00,2014-01-25 17:00,0
2014-01-25 18:00,2014-01-25 18:00,0
2014-01-25 19:00,2014-01-25 19:00,0
2014-01-25 20:00,2014-01-25 20:00,0
2014-01-25 21:00,2014-01-25 21:00,0
2014-01-25 22:00,2014-01-25 22:00,0
2014-01-25 23:00,2014-01-25 23:00,0
2014-01-26 00:00,2014-01-26 00:00,0
2014-01-26 01:00,2014-01-26 01:00,0
2014-01-26 02:00,2014-01-26 02:00,0
2014-01-26 03:00,2014-01-26 03:00,0
2014-01-26 04:00,2014-01-26 04:00,0
2014-01-26 05:00,2014-01-26 05:00,0
2014-01-26 06:00,2014-01-26 06:00,0
2014-01-26 07:00,2014-01-26 07:00,0.017
2014-01-26 08:00,2014-01-26 08:00,5.867
2014-01-26 09:00,2014-01-26 09:00,16.614
2014-01-26 10:00,2014-01-26 10:00,27.468
2014-01-26 11:00,2014-01-26 11:00,28.669
2014-01-26 12:00,2014-01-26 12:00,28.915
2014-01-26 13:00,2014-01-26 13:00,49.410
2014-01-26 14:00,2014-01-26 14:00,122.359
2014-01-26 15:00,2014-01-26 15:00,49.914
2014-01-26 16:00,2014-01-26 16:00,1.129
2014-01-26 17:00,2014-01-26 17:00,0
2014-01-26 18:00,2014-01-26 18:00,0
2014-01-26 19:00,2014-01-26 19:00,0
2014-01-26 20:00,2014-01-26 20:00,0
2014-01-26 21:00,2014-01-26 21:00,0
2014-01-26 22:00,2014-01-26 22:00,0
2014-01-26 23:00,2014-01-26 23:00,0
2014-01-27 00:00,2014-01-27 00:00,0
2014-01-27 01:00,2014-01-27 01:00,0
2014-01-27 02:00,2014-01-27 02:00,0
2014-01-27 03:00,2014-01-27 03:00,0
2014-01-27 04:00,2014-01-27 04:00,0
2014-01-27 05:00,2014-01-27 05:00,0
2014-01-27 06:00,2014-01-27 06:00,0
2014-01-27 07:00,2014-01-27 07:00,0.032
2014-01-27 08:00,2014-01-27 08:00,11.529
2014-01-27 09:00,2014-01-27 09:00,50.190
2014-01-27 10:00,2014-01-27 10:00,107.944
2014-01-27 11:00,2014-01-27 11:00,158.542
2014-01-27 12:00,2014-01-27 12:00,140.894
2014-01-27 13:00,2014-01-27 13:00,109.638
2014-01-27 14:00,2014-01-27 14:00,69.654
2014-01-27 15:00,2014-01-27 15:00,25.066
2014-01-27 16:00,2014-01-27 16:00,1.133
2014-01-27 17:00,2014-01-27 17:00,0
2014-01-27 18:00,2014-01-27 18:00,0
2014-01-27 19:00,2014-01-27 19:00,0
2014-01-27 20:00,2014-01-27 20:00,0
2014-01-27 21:00,2014-01-27 21:00,0
2014-01-27 22:00,2014-01-27 22:00,0
2014-01-27 23:00,2014-01-27 23:00,0
2014-01-28 00:00,2014-01-28 00:00,0
2014-01-28 01:00,2014-01-28 01:00,0
2014-01-28 02:00,2014-01-28 02:00,0
2014-01-28 03:00,2014-01-28 03:00,0
2014-01-28 04:00,2014-01-28 04:00,0
2014-01-28 05:00,2014-01-28 05:00,0
2014-01-28 06:00,2014-01-28 06:00,0
2014-01-28 07:00,2014-01-28 07:00,0.058
2014-01-28 08:00,2014-01-28 08:00,12.114
2014-01-28 09:00,2014-01-28 09:00,29.284
2014-01-28 10:00,2014-01-28 10:00,44.219
2014-01-28 11:00,2014-01-28 11:00,56.098
2014-01-28 12:00,2014-01-28 12:00,53.014
2014-01-28 13:00,2014-01-28 13:00,54.085
2014-01-28 14:00,2014-01-28 14:00,43.915
2014-01-28 15:00,2014-01-28 15:00,19.562
2014-01-28 16:00,2014-01-28 16:00,0.994
2014-01-28 17:00,2014-01-28 17:00,0
2014-01-28 18:00,2014-01-28 18:00,0
2014-01-28 19:00,2014-01-28 19:00,0
2014-01-28 20:00,2014-01-28 20:00,0
2014-01-28 21:00,2014-01-28 21:00,0
2014-01-28 22:00,2014-01-28 22:00,0
2014-01-28 23:00,2014-01-28 23:00,0
2014-01-29 00:00,2014-01-29 00:00,0
2014-01-29 01:00,2014-01-29 01:00,0
2014-01-29 02:00,2014-01-29 02:00,0
2014-01-29 03:00,2014-01-29 03:00,0
2014-01-29 04:00,2014-01-29 04:00,0
2014-01-29 05:00,2014-01-29 05:00,0
2014-01-29 06:00,2014-01-29 06:00,0
2014-01-29 07:00,2014-01-29 07:00,0.087
2014-01-29 08:00,2014-01-29 08:00,17.034
2014-01-29 09:00,2014-01-29 09:00,57.906
2014-01-29 10:00,2014-01-29 10:00,89.817
2014-01-29 11:00,2014-01-29 11:00,117.018
2014-01-29 12:00,2014-01-29 12:00,135.248
2014-01-29 13:00,2014-01-29 13:00,115.522
2014-01-29 14:00,2014-01-29 14:00,77.440
2014-01-29 15:00,2014-01-29 15:00,24.323
2014-01-29 16:00,2014-01-29 16:00,0.884
2014-01-29 17:00,2014-01-29 17:00,0
2014-01-29 18:00,2014-01-29 18:00,0
2014-01-29 19:00,2014-01-29 19:00,0
2014-01-29 20:00,2014-01-29 20:00,0
2014-01-29 21:00,2014-01-29 21:00,0
2014-01-29 22:00,2014-01-29 22:00,0
2014-01-29 23:00,2014-01-29 23:00,0
2014-01-30 00:00,2014-01-30 00:00,0
2014-01-30 01:00,2014-01-30 01:00,0
2014-01-30 02:00,2014-01-30 02:00,0
2014-01-30 03:00,2014-01-30 03:00,0
2014-01-30 04:00,2014-01-30 04:00,0
2014-01-30 05:00,2014-01-30 05:00,0
2014-01-30 06:00,2014-01-30 06:00,0
2014-01-30 07:00,2014-01-30 07:00,0.374
2014-01-30 08:00,2014-01-30 08:00,32.436
2014-01-30 09:00,2014-01-30 09:00,103.113
2014-01-30 10:00,2014-01-30 10:00,149.756
2014-01-30 11:00,2014-01-30 11:00,133.992
2014-01-30 12:00,2014-01-30 12:00,121.394
2014-01-30 13:00,2014-01-30 13:00,109.544
2014-01-30 14:00,2014-01-30 14:00,84.957
2014-01-30 15:00,2014-01-30 15:00,41.349
2014-01-30 16:00,2014-01-30 16:00,2.617
2014-01-30 17:00,2014-01-30 17:00,0
2014-01-30 18:00,2014-01-30 18:00,0
2014-01-30 19:00,2014-01-30 19:00,0
2014-01-30 20:00,2014-01-30 20:00,0
2014-01-30 21:00,2014-01-30 21:00,0
2014-01-30 22:00,2014-01-30 22:00,0
2014-01-30 23:00,2014-01-30 23:00,0
2014-01-31 00:00,2014-01-31 00:00,0
2014-01-31 01:00,2014-01-31 01:00,0
2014-01-31 02:00,2014-01-31 02:00,0
2014-01-31 03:00,2014-01-31 03:00,0
2014-01-31 04:00,2014-01-31 04:00,0
2014-01-31 05:00,2014-01-31 05:00,0
2014-01-31 06:00,2014-01-31 06:00,0
2014-01-31 07:00,2014-01-31 07:00,0.170
2014-01-31 08:00,2014-01-31 08:00,12.476
2014-01-31 09:00,2014-01-31 09:00,36.622
2014-01-31 10:00,2014-01-31 10:00,54.338
2014-01-31 11:00,2014-01-31 11:00,42.024
2014-01-31 12:00,2014-01-31 12:00,36.997
2014-01-31 13:00,2014-01-31 13:00,31.113
2014-01-31 14:00,2014-01-31 14:00,21.004
2014-01-31 15:00,2014-01-31 15:00,9.861
2014-01-31 16:00,2014-01-31 16:00,0.704
2014-01-31 17:00,2014-01-31 17:00,0
2014-01-31 18:00,2014-01-31 18:00,0
2014-01-31 19:00,2014-01-31 19:00,0
2014-01-31 20:00,2014-01-31 20:00,0
2014-01-31 21:00,2014-01-31 21:00,0
2014-01-31 22:00,2014-01-31 22:00,0
2014-01-31 23:00,2014-01-31 23:00,0
2014-02-01 00:00,2014-02-01 00:00,0
2014-02-01 01:00,2014-02-01 01:00,0
2014-02-01 02:00,2014-02-01 02:00,0
2014-02-01 03:00,2014-02-01 03:00,0
2014-02-01 04:00,2014-02-01 04:00,0
2014-02-01 05:00,2014-02-01 05:00,0
2014-02-01 06:00,2014-02-01 06:00,0
2014-02-01 07:00,2014-02-01 07:00,1.101
2014-02-01 08:00,2014-02-01 08:00,52.689
2014-02-01 09:00,2014-02-01 09:00,131.637
2014-02-01 10:00,2014-02-01 10:00,136.891
2014-02-01 11:00,2014-02-01 11:00,96.424
2014-02-01 12:00,2014-02-01 12:00,111.067
2014-02-01 13:00,2014-02-01 13:00,122.545
2014-02-01 14:00,2014-02-01 14:00,96.040
2014-02-01 15:00,2014-02-01 15:00,40.651
2014-02-01 16:00,2014-02-01 16:00,3.130
2014-02-01 17:00,2014-02-01 17:00,0
2014-02-01 18:00,2014-02-01 18:00,0
2014-02-01 19:00,2014-02-01 19:00,0
2014-02-01 20:00,2014-02-01 20:00,0
2014-02-01 21:00,2014-02-01 21:00,0
2014-02-01 22:00,2014-02-01 22:00,0
2014-02-01 23:00,2014-02-01 23:00,0
2014-02-02 00:00,2014-02-02 00:00,0
2014-02-02 01:00,2014-02-02 01:00,0
2014-02-02 02:00,2014-02-02 02:00,0
2014-02-02 03:00,2014-02-02 03:00,0
2014-02-02 04:00,2014-02-02 04:00,0
2014-02-02 05:00,2014-02-02 05:00,0
2014-02-02 06:00,2014-02-02 06:00,0
2014-02-02 07:00,2014-02-02 07:00,1.273
2014-02-02 08:00,2014-02-02 08:00,49.269
2014-02-02 09:00,2014-02-02 09:00,139.079
2014-02-02 10:00,2014-02-02 10:00,223.718
2014-02-02 11:00,2014-02-02 11:00,253.737
2014-02-02 12:00,2014-02-02 12:00,234.461
2014-02-02 13:00,2014-02-02 13:00,202.590
2014-02-02 14:00,2014-02-02 14:00,157.773
2014-02-02 15:00,2014-02-02 15:00,79.213
2014-02-02 16:00,2014-02-02 16:00,6.733
2014-02-02 17:00,2014-02-02 17:00,0
2014-02-02 18:00,2014-02-02 18:00,0
2014-02-02 19:00,2014-02-02 19:00,0
2014-02-02 20:00,2014-02-02 20:00,0
2014-02-02 21:00,2014-02-02 21:00,0
2014-02-02 22:00,2014-02-02 22:00,0
2014-02-02 23:00,2014-02-02 23:00,0
2014-02-03 00:00,2014-02-03 00:00,0
2014-02-03 01:00,2014-02-03 01:00,0
2014-02-03 02:00,2014-02-03 02:00,0
2014-02-03 03:00,2014-02-03 03:00,0
2014-02-03 04:00,2014-02-03 04:00,0
2014-02-03 05:00,2014-02-03 05:00,0
2014-02-03 06:00,2014-02-03 06:00,0
2014-02-03 07:00,2014-02-03 07:00,0.728
2014-02-03 08:00,2014-02-03 08:00,20.592
2014-02-03 09:00,2014-02-03 09:00,51.501
2014-02-03 10:00,2014-02-03 10:00,79.676
2014-02-03 11:00,2014-02-03 11:00,99.849
2014-02-03 12:00,2014-02-03 12:00,118.376
2014-02-03 13:00,2014-02-03 13:00,108.069
2014-02-03 14:00,2014-02-03 14:00,80.141
2014-02-03 15:00,2014-02-03 15:00,40
2014-02-03 16:00,2014-02-03 16:00,4.620
2014-02-03 17:00,2014-02-03 17:00,0
2014-02-03 18:00,2014-02-03 18:00,0
2014-02-03 19:00,2014-02-03 19:00,0
2014-02-03 20:00,2014-02-03 20:00,0
2014-02-03 21:00,2014-02-03 21:00,0
2014-02-03 22:00,2014-02-03 22:00,0
2014-02-03 23:00,2014-02-03 23:00,0
2014-02-04 00:00,2014-02-04 00:00,0
2014-02-04 01:00,2014-02-04 01:00,0
2014-02-04 02:00,2014-02-04 02:00,0
2014-02-04 03:00,2014-02-04 03:00,0
2014-02-04 04:00,2014-02-04 04:00,0
2014-02-04 05:00,2014-02-04 05:00,0
2014-02-04 06:00,2014-02-04 06:00,0
2014-02-04 07:00,2014-02-04 07:00,1.181
2014-02-04 08:00,2014-02-04 08:00,22.974
2014-02-04 09:00,2014-02-04 09:00,49.305
2014-02-04 10:00,2014-02-04 10:00,68.232
2014-02-04 11:00,2014-02-04 11:00,114.254
2014-02-04 12:00,2014-02-04 12:00,152.528
2014-02-04 13:00,2014-02-04 13:00,154.801
2014-02-04 14:00,2014-02-04 14:00,129.465
2014-02-04 15:00,2014-02-04 15:00,75.155
2014-02-04 16:00,2014-02-04 16:00,8.738
2014-02-04 17:00,2014-02-04 17:00,0
2014-02-04 18:00,2014-02-04 18:00,0
2014-02-04 19:00,2014-02-04 19:00,0
2014-02-04 20:00,2014-02-04 20:00,0
2014-02-04 21:00,2014-02-04 21:00,0
2014-02-04 22:00,2014-02-04 22:00,0
2014-02-04 23:00,2014-02-04 23:00,0
2014-02-05 00:00,2014-02-05 00:00,0
2014-02-05 01:00,2014-02-05 01:00,0
2014-02-05 02:00,2014-02-05 02:00,0
2014-02-05 03:00,2014-02-05 03:00,0
2014-02-05 04:00,2014-02-05 04:00,0
2014-02-05 05:00,2014-02-05 05:00,0
2014-02-05 06:00,2014-02-05 06:00,0
2014-02-05 07:00,2014-02-05 07:00,1.356
2014-02-05 08:00,2014-02-05 08:00,36.911
2014-02-05 09:00,2014-02-05 09:00,99.302
2014-02-05 10:00,2014-02-05 10:00,135.792
2014-02-05 11:00,2014-02-05 11:00,118.226
2014-02-05 12:00,2014-02-05 12:00,94.336
2014-02-05 13:00,2014-02-05 13:00,64.851
2014-02-05 14:00,2014-02-05 14:00,31.091
2014-02-05 15:00,2014-02-05 15:00,13.287
2014-02-05 16:00,2014-02-05 16:00,2.204
2014-02-05 17:00,2014-02-05 17:00,0
2014-02-05 18:00,2014-02-05 18:00,0
2014-02-05 19:00,2014-02-05 19:00,0
2014-02-05 20:00,2014-02-05 20:00,0
2014-02-05 21:00,2014-02-05 21:00,0
2014-02-05 22:00,2014-02-05 22:00,0
2014-02-05 23:00,2014-02-05 23:00,0
2014-02-06 00:00,2014-02-06 00:00,0
2014-02-06 01:00,2014-02-06 01:00,0
2014-02-06 02:00,2014-02-06 02:00,0
2014-02-06 03:00,2014-02-06 03:00,0
2014-02-06 04:00,2014-02-06 04:00,0
2014-02-06 05:00,2014-02-06 05:00,0
2014-02-06 06:00,2014-02-06 06:00,0
2014-02-06 07:00,2014-02-06 07:00,3.255
2014-02-06 08:00,2014-02-06 08:00,40.062
2014-02-06 09:00,2014-02-06 09:00,78.295
2014-02-06 10:00,2014-02-06 10:00,144.534
2014-02-06 11:00,2014-02-06 11:00,183.653
2014-02-06 12:00,2014-02-06 12:00,245.438
2014-02-06 13:00,2014-02-06 13:00,153.835
2014-02-06 14:00,2014-02-06 14:00,88.819
2014-02-06 15:00,2014-02-06 15:00,36.766
2014-02-06 16:00,2014-02-06 16:00,2.989
2014-02-06 17:00,2014-02-06 17:00,0
2014-02-06 18:00,2014-02-06 18:00,0
2014-02-06 19:00,2014-02-06 19:00,0
2014-02-06 20:00,2014-02-06 20:00,0
2014-02-06 21:00,2014-02-06 21:00,0
2014-02-06 22:00,2014-02-06 22:00,0
2014-02-06 23:00,2014-02-06 23:00,0
2014-02-07 00:00,2014-02-07 00:00,0
2014-02-07 01:00,2014-02-07 01:00,0
2014-02-07 02:00,2014-02-07 02:00,0
2014-02-07 03:00,2014-02-07 03:00,0
2014-02-07 04:00,2014-02-07 04:00,0
2014-02-07 05:00,2014-02-07 05:00,0
2014-02-07 06:00,2014-02-07 06:00,0
2014-02-07 07:00,2014-02-07 07:00,1.402
2014-02-07 08:00,2014-02-07 08:00,32.029
2014-02-07 09:00,2014-02-07 09:00,88.217
2014-02-07 10:00,2014-02-07 10:00,159.014
2014-02-07 11:00,2014-02-07 11:00,199.537
2014-02-07 12:00,2014-02-07 12:00,190.865
2014-02-07 13:00,2014-02-07 13:00,189.185
2014-02-07 14:00,2014-02-07 14:00,148.356
2014-02-07 15:00,2014-02-07 15:00,105.599
2014-02-07 16:00,2014-02-07 16:00,16.589
2014-02-07 17:00,2014-02-07 17:00,0
2014-02-07 18:00,2014-02-07 18:00,0
2014-02-07 19:00,2014-02-07 19:00,0
2014-02-07 20:00,2014-02-07 20:00,0
2014-02-07 21:00,2014-02-07 21:00,0
2014-02-07 22:00,2014-02-07 22:00,0
2014-02-07 23:00,2014-02-07 23:00,0
2014-02-08 00:00,2014-02-08 00:00,0
2014-02-08 01:00,2014-02-08 01:00,0
2014-02-08 02:00,2014-02-08 02:00,0
2014-02-08 03:00,2014-02-08 03:00,0
2014-02-08 04:00,2014-02-08 04:00,0
2014-02-08 05:00,2014-02-08 05:00,0
2014-02-08 06:00,2014-02-08 06:00,0
2014-02-08 07:00,2014-02-08 07:00,3.438
2014-02-08 08:00,2014-02-08 08:00,53.940
2014-02-08 09:00,2014-02-08 09:00,121.168
2014-02-08 10:00,2014-02-08 10:00,173.808
2014-02-08 11:00,2014-02-08 11:00,169.966
2014-02-08 12:00,2014-02-08 12:00,130.309
2014-02-08 13:00,2014-02-08 13:00,101.356
2014-02-08 14:00,2014-02-08 14:00,80.537
2014-02-08 15:00,2014-02-08 15:00,35.760
2014-02-08 16:00,2014-02-08 16:00,4.899
2014-02-08 17:00,2014-02-08 17:00,0
2014-02-08 18:00,2014-02-08 18:00,0
2014-02-08 19:00,2014-02-08 19:00,0
2014-02-08 20:00,2014-02-08 20:00,0
2014-02-08 21:00,2014-02-08 21:00,0
2014-02-08 22:00,2014-02-08 22:00,0
2014-02-08 23:00,2014-02-08 23:00,0
2014-02-09 00:00,2014-02-09 00:00,0
2014-02-09 01:00,2014-02-09 01:00,0
2014-02-09 02:00,2014-02-09 02:00,0
2014-02-09 03:00,2014-02-09 03:00,0
2014-02-09 04:00,2014-02-09 04:00,0
2014-02-09 05:00,2014-02-09 05:00,0
2014-02-09 06:00,2014-02-09 06:00,0
2014-02-09 07:00,2014-02-09 07:00,2.170
2014-02-09 08:00,2014-02-09 08:00,26.048
2014-02-09 09:00,2014-02-09 09:00,62.344
2014-02-09 10:00,2014-02-09 10:00,102.471
2014-02-09 11:00,2014-02-09 11:00,132.328
2014-02-09 12:00,2014-02-09 12:00,170.046
2014-02-09 13:00,2014-02-09 13:00,198.878
2014-02-09 14:00,2014-02-09 14:00,156.732
2014-02-09 15:00,2014-02-09 15:00,81.294
2014-02-09 16:00,2014-02-09 16:00,15.599
2014-02-09 17:00,2014-02-09 17:00,0
2014-02-09 18:00,2014-02-09 18:00,0
2014-02-09 19:00,2014-02-09 19:00,0
2014-02-09 20:00,2014-02-09 20:00,0
2014-02-09 21:00,2014-02-09 21:00,0
2014-02-09 22:00,2014-02-09 22:00,0
2014-02-09 23:00,2014-02-09 23:00,0
2014-02-10 00:00,2014-02-10 00:00,0
2014-02-10 01:00,2014-02-10 01:00,0
2014-02-10 02:00,2014-02-10 02:00,0
2014-02-10 03:00,2014-02-10 03:00,0
2014-02-10 04:00,2014-02-10 04:00,0
2014-02-10 05:00,2014-02-10 05:00,0
2014-02-10 06:00,2014-02-10 06:00,0
2014-02-10 07:00,2014-02-10 07:00,4.605
2014-02-10 08:00,2014-02-10 08:00,41.429
2014-02-10 09:00,2014-02-10 09:00,80.756
2014-02-10 10:00,2014-02-10 10:00,103.408
2014-02-10 11:00,2014-02-10 11:00,112.789
2014-02-10 12:00,2014-02-10 12:00,112.756
2014-02-10 13:00,2014-02-10 13:00,90.113
2014-02-10 14:00,2014-02-10 14:00,65.485
2014-02-10 15:00,2014-02-10 15:00,38.049
2014-02-10 16:00,2014-02-10 16:00,9.138
2014-02-10 17:00,2014-02-10 17:00,0
2014-02-10 18:00,2014-02-10 18:00,0
2014-02-10 19:00,2014-02-10 19:00,0
2014-02-10 20:00,2014-02-10 20:00,0
2014-02-10 21:00,2014-02-10 21:00,0
2014-02-10 22:00,2014-02-10 22:00,0
2014-02-10 23:00,2014-02-10 23:00,0
2014-02-11 00:00,2014-02-11 00:00,0
2014-02-11 01:00,2014-02-11 01:00,0
2014-02-11 02:00,2014-02-11 02:00,0
2014-02-11 03:00,2014-02-11 03:00,0
2014-02-11 04:00,2014-02-11 04:00,0
2014-02-11 05:00,2014-02-11 05:00,0
2014-02-11 06:00,2014-02-11 06:00,0
2014-02-11 07:00,2014-02-11 07:00,2.375
2014-02-11 08:00,2014-02-11 08:00,17.921
2014-02-11 09:00,2014-02-11 09:00,36.479
2014-02-11 10:00,2014-02-11 10:00,43.382
2014-02-11 11:00,2014-02-11 11:00,76.541
2014-02-11 12:00,2014-02-11 12:00,205.370
2014-02-11 13:00,2014-02-11 13:00,298.048
2014-02-11 14:00,2014-02-11 14:00,245.668
2014-02-11 15:00,2014-02-11 15:00,127.647
2014-02-11 16:00,2014-02-11 16:00,17.453
2014-02-11 17:00,2014-02-11 17:00,0
2014-02-11 18:00,2014-02-11 18:00,0
2014-02-11 19:00,2014-02-11 19:00,0
2014-02-11 20:00,2014-02-11 20:00,0
2014-02-11 21:00,2014-02-11 21:00,0
2014-02-11 22:00,2014-02-11 22:00,0
2014-02-11 23:00,2014-02-11 23:00,0
2014-02-12 00:00,2014-02-12 00:00,0
2014-02-12 01:00,2014-02-12 01:00,0
2014-02-12 02:00,2014-02-12 02:00,0
2014-02-12 03:00,2014-02-12 03:00,0
2014-02-12 04:00,2014-02-12 04:00,0
2014-02-12 05:00,2014-02-12 05:00,0
2014-02-12 06:00,2014-02-12 06:00,0
2014-02-12 07:00,2014-02-12 07:00,3.218
2014-02-12 08:00,2014-02-12 08:00,15.499
2014-02-12 09:00,2014-02-12 09:00,28.218
2014-02-12 10:00,2014-02-12 10:00,44.653
2014-02-12 11:00,2014-02-12 11:00,61.028
2014-02-12 12:00,2014-02-12 12:00,54.193
2014-02-12 13:00,2014-02-12 13:00,37.623
2014-02-12 14:00,2014-02-12 14:00,33.776
2014-02-12 15:00,2014-02-12 15:00,63.690
2014-02-12 16:00,2014-02-12 16:00,21.957
2014-02-12 17:00,2014-02-12 17:00,0
2014-02-12 18:00,2014-02-12 18:00,0
2014-02-12 19:00,2014-02-12 19:00,0
2014-02-12 20:00,2014-02-12 20:00,0
2014-02-12 21:00,2014-02-12 21:00,0
2014-02-12 22:00,2014-02-12 22:00,0
2014-02-12 23:00,2014-02-12 23:00,0
2014-02-13 00:00,2014-02-13 00:00,0
2014-02-13 01:00,2014-02-13 01:00,0
2014-02-13 02:00,2014-02-13 02:00,0
2014-02-13 03:00,2014-02-13 03:00,0
2014-02-13 04:00,2014-02-13 04:00,0
2014-02-13 05:00,2014-02-13 05:00,0
2014-02-13 06:00,2014-02-13 06:00,0
2014-02-13 07:00,2014-02-13 07:00,9.398
2014-02-13 08:00,2014-02-13 08:00,70.826
2014-02-13 09:00,2014-02-13 09:00,145.324
2014-02-13 10:00,2014-02-13 10:00,205.933
2014-02-13 11:00,2014-02-13 11:00,232.734
2014-02-13 12:00,2014-02-13 12:00,240.039
2014-02-13 13:00,2014-02-13 13:00,226.580
2014-02-13 14:00,2014-02-13 14:00,180.638
2014-02-13 15:00,2014-02-13 15:00,93.967
2014-02-13 16:00,2014-02-13 16:00,16.942
2014-02-13 17:00,2014-02-13 17:00,0
2014-02-13 18:00,2014-02-13 18:00,0
2014-02-13 19:00,2014-02-13 19:00,0
2014-02-13 20:00,2014-02-13 20:00,0
2014-02-13 21:00,2014-02-13 21:00,0
2014-02-13 22:00,2014-02-13 22:00,0
2014-02-13 23:00,2014-02-13 23:00,0
2014-02-14 00:00,2014-02-14 00:00,0
2014-02-14 01:00,2014-02-14 01:00,0
2014-02-14 02:00,2014-02-14 02:00,0
2014-02-14 03:00,2014-02-14 03:00,0
2014-02-14 04:00,2014-02-14 04:00,0
2014-02-14 05:00,2014-02-14 05:00,0
2014-02-14 06:00,2014-02-14 06:00,0
2014-02-14 07:00,2014-02-14 07:00,3.434
2014-02-14 08:00,2014-02-14 08:00,31.384
2014-02-14 09:00,2014-02-14 09:00,48.702
2014-02-14 10:00,2014-02-14 10:00,56.073
2014-02-14 11:00,2014-02-14 11:00,70.171
2014-02-14 12:00,2014-02-14 12:00,51.378
2014-02-14 13:00,2014-02-14 13:00,50.414
2014-02-14 14:00,2014-02-14 14:00,43.905
2014-02-14 15:00,2014-02-14 15:00,22.856
2014-02-14 16:00,2014-02-14 16:00,2.854
2014-02-14 17:00,2014-02-14 17:00,0
2014-02-14 18:00,2014-02-14 18:00,0
2014-02-14 19:00,2014-02-14 19:00,0
2014-02-14 20:00,2014-02-14 20:00,0
2014-02-14 21:00,2014-02-14 21:00,0
2014-02-14 22:00,2014-02-14 22:00,0
2014-02-14 23:00,2014-02-14 23:00,0
2014-02-15 00:00,2014-02-15 00:00,0
2014-02-15 01:00,2014-02-15 01:00,0
2014-02-15 02:00,2014-02-15 02:00,0
2014-02-15 03:00,2014-02-15 03:00,0
2014-02-15 04:00,2014-02-15 04:00,0
2014-02-15 05:00,2014-02-15 05:00,0
2014-02-15 06:00,2014-02-15 06:00,0
2014-02-15 07:00,2014-02-15 07:00,3.544
2014-02-15 08:00,2014-02-15 08:00,43.854
