time,radiation_surface
2015-02-12 08:00,77.72
2015-02-12 09:00,162.618
2015-02-12 10:00,231.569
2015-02-12 11:00,283.771
2015-02-12 12:00,245.745
2015-02-12 13:00,213.235
2015-02-12 14:00,153.799
2015-02-12 15:00,84.714
2015-02-12 16:00,18.328
2015-02-12 17:00,0
2015-02-12 18:00,0
2015-02-12 19:00,0
2015-02-12 20:00,0
2015-02-12 21:00,0
2015-02-12 22:00,0
2015-02-12 23:00,0
2015-02-13 00:00,0
2015-02-13 01:00,0
2015-02-13 02:00,0
2015-02-13 03:00,0
2015-02-13 04:00,0
2015-02-13 05:00,0
2015-02-13 06:00,0
2015-02-13 07:00,1.884
2015-02-13 08:00,19.562
2015-02-13 09:00,43.836
2015-02-13 10:00,71.849
2015-02-13 11:00,104.375
2015-02-13 12:00,108.823
2015-02-13 13:00,86.769
2015-02-13 14:00,58.33
2015-02-13 15:00,24.421
2015-02-13 16:00,4.337
2015-02-13 17:00,0
2015-02-13 18:00,0
2015-02-13 19:00,0
2015-02-13 20:00,0
2015-02-13 21:00,0
2015-02-13 22:00,0
2015-02-13 23:00,0
2015-02-14 00:00,0
2015-02-14 01:00,0
2015-02-14 02:00,0
2015-02-14 03:00,0
2015-02-14 04:00,0
2015-02-14 05:00,0
2015-02-14 06:00,0
2015-02-14 07:00,2.889
2015-02-14 08:00,31.201
2015-02-14 09:00,67.16
2015-02-14 10:00,105.706
2015-02-14 11:00,157.958
2015-02-14 12:00,157.057
2015-02-14 13:00,150.021
2015-02-14 14:00,123.418
2015-02-14 15:00,63.573
2015-02-14 16:00,15.143
2015-02-14 17:00,0
2015-02-14 18:00,0
2015-02-14 19:00,0
2015-02-14 20:00,0
2015-02-14 21:00,0
2015-02-14 22:00,0
2015-02-14 23:00,0
2015-02-15 00:00,0
2015-02-15 01:00,0
2015-02-15 02:00,0
2015-02-15 03:00,0
2015-02-15 04:00,0
2015-02-15 05:00,0
2015-02-15 06:00,0
2015-02-15 07:00,6.97
2015-02-15 08:00,43.763
2015-02-15 09:00,98.63
2015-02-15 10:00,164.655
2015-02-15 11:00,269.142
2015-02-15 12:00,319.054
2015-02-15 13:00,303.297
2015-02-15 14:00,230.59
2015-02-15 15:00,126.646
2015-02-15 16:00,25.416
2015-02-15 17:00,0
2015-02-15 18:00,0
2015-02-15 19:00,0
2015-02-15 20:00,0
2015-02-15 21:00,0
2015-02-15 22:00,0
2015-02-15 23:00,0
2015-02-16 00:00,0
2015-02-16 01:00,0
2015-02-16 02:00,0
2015-02-16 03:00,0
2015-02-16 04:00,0
2015-02-16 05:00,0
2015-02-16 06:00,0
2015-02-16 07:00,3.847
2015-02-16 08:00,21.735
2015-02-16 09:00,48.348
2015-02-16 10:00,77.59
2015-02-16 11:00,89.438
2015-02-16 12:00,97.684
2015-02-16 13:00,95.577
2015-02-16 14:00,89.846
2015-02-16 15:00,59.472
2015-02-16 16:00,16.966
2015-02-16 17:00,0
2015-02-16 18:00,0
2015-02-16 19:00,0
2015-02-16 20:00,0
2015-02-16 21:00,0
2015-02-16 22:00,0
2015-02-16 23:00,0
2015-02-17 00:00,0
2015-02-17 01:00,0
2015-02-17 02:00,0
2015-02-17 03:00,0
2015-02-17 04:00,0
2015-02-17 05:00,0
2015-02-17 06:00,0
2015-02-17 07:00,16.762
2015-02-17 08:00,103.591
2015-02-17 09:00,262.532
2015-02-17 10:00,352.62
2015-02-17 11:00,398.181
2015-02-17 12:00,394.655
2015-02-17 13:00,343.816
2015-02-17 14:00,272.213
2015-02-17 15:00,146.064
2015-02-17 16:00,36.455
2015-02-17 17:00,0.004
2015-02-17 18:00,0
2015-02-17 19:00,0
2015-02-17 20:00,0
2015-02-17 21:00,0
2015-02-17 22:00,0
2015-02-17 23:00,0
2015-02-18 00:00,0
2015-02-18 01:00,0
2015-02-18 02:00,0
2015-02-18 03:00,0
2015-02-18 04:00,0
2015-02-18 05:00,0
2015-02-18 06:00,0
2015-02-18 07:00,9.271
2015-02-18 08:00,55.506
2015-02-18 09:00,143.415
2015-02-18 10:00,227.032
2015-02-18 11:00,291.878
2015-02-18 12:00,332.84
2015-02-18 13:00,327.651
2015-02-18 14:00,259.249
2015-02-18 15:00,152.869
2015-02-18 16:00,44.363
2015-02-18 17:00,0.02
2015-02-18 18:00,0
2015-02-18 19:00,0
2015-02-18 20:00,0
2015-02-18 21:00,0
2015-02-18 22:00,0
2015-02-18 23:00,0
2015-02-19 00:00,0
2015-02-19 01:00,0
2015-02-19 02:00,0
2015-02-19 03:00,0
2015-02-19 04:00,0
2015-02-19 05:00,0
2015-02-19 06:00,0
2015-02-19 07:00,6.192
2015-02-19 08:00,24.738
2015-02-19 09:00,49.846
2015-02-19 10:00,69.385
2015-02-19 11:00,90.753
2015-02-19 12:00,127.404
2015-02-19 13:00,80.204
2015-02-19 14:00,58.5
2015-02-19 15:00,35.051
2015-02-19 16:00,9.789
2015-02-19 17:00,0.012
2015-02-19 18:00,0
2015-02-19 19:00,0
2015-02-19 20:00,0
2015-02-19 21:00,0
2015-02-19 22:00,0
2015-02-19 23:00,0
2015-02-20 00:00,0
2015-02-20 01:00,0
2015-02-20 02:00,0
2015-02-20 03:00,0
2015-02-20 04:00,0
2015-02-20 05:00,0
2015-02-20 06:00,0
2015-02-20 07:00,13.936
2015-02-20 08:00,75.131
2015-02-20 09:00,135.756
2015-02-20 10:00,270.299
2015-02-20 11:00,336.181
2015-02-20 12:00,216.171
2015-02-20 13:00,128.946
2015-02-20 14:00,83.416
2015-02-20 15:00,50.866
2015-02-20 16:00,17.545
2015-02-20 17:00,0.072
2015-02-20 18:00,0
2015-02-20 19:00,0
2015-02-20 20:00,0
2015-02-20 21:00,0
2015-02-20 22:00,0
2015-02-20 23:00,0
2015-02-21 00:00,0
2015-02-21 01:00,0
2015-02-21 02:00,0
2015-02-21 03:00,0
2015-02-21 04:00,0
2015-02-21 05:00,0
2015-02-21 06:00,0
2015-02-21 07:00,21.095
2015-02-21 08:00,96.695
2015-02-21 09:00,177.058
2015-02-21 10:00,276.413
2015-02-21 11:00,329.302
2015-02-21 12:00,307.244
2015-02-21 13:00,242.944
2015-02-21 14:00,176.393
2015-02-21 15:00,96.999
2015-02-21 16:00,29.624
2015-02-21 17:00,0.162
2015-02-21 18:00,0
2015-02-21 19:00,0
2015-02-21 20:00,0
2015-02-21 21:00,0
2015-02-21 22:00,0
2015-02-21 23:00,0
2015-02-22 00:00,0
2015-02-22 01:00,0
2015-02-22 02:00,0
2015-02-22 03:00,0
2015-02-22 04:00,0
2015-02-22 05:00,0
2015-02-22 06:00,0
2015-02-22 07:00,23.177
2015-02-22 08:00,74.696
2015-02-22 09:00,127.128
2015-02-22 10:00,118.347
2015-02-22 11:00,113.522
2015-02-22 12:00,85.183
2015-02-22 13:00,71.038
2015-02-22 14:00,43.608
2015-02-22 15:00,26.061
2015-02-22 16:00,7.646
2015-02-22 17:00,0.071
2015-02-22 18:00,0
2015-02-22 19:00,0
2015-02-22 20:00,0
2015-02-22 21:00,0
2015-02-22 22:00,0
2015-02-22 23:00,0
2015-02-23 00:00,0
2015-02-23 01:00,0
2015-02-23 02:00,0
2015-02-23 03:00,0
2015-02-23 04:00,0
2015-02-23 05:00,0
2015-02-23 06:00,0.002
2015-02-23 07:00,28.671
2015-02-23 08:00,113.592
2015-02-23 09:00,202.213
2015-02-23 10:00,252.245
2015-02-23 11:00,245.335
2015-02-23 12:00,194.773
2015-02-23 13:00,189.246
2015-02-23 14:00,176.416
2015-02-23 15:00,131.493
2015-02-23 16:00,47.069
2015-02-23 17:00,0.516
2015-02-23 18:00,0
2015-02-23 19:00,0
2015-02-23 20:00,0
2015-02-23 21:00,0
2015-02-23 22:00,0
2015-02-23 23:00,0
2015-02-24 00:00,0
2015-02-24 01:00,0
2015-02-24 02:00,0
2015-02-24 03:00,0
2015-02-24 04:00,0
2015-02-24 05:00,0
2015-02-24 06:00,0.009
2015-02-24 07:00,40.207
2015-02-24 08:00,150.293
2015-02-24 09:00,210.318
2015-02-24 10:00,277.172
2015-02-24 11:00,346.845
2015-02-24 12:00,376.069
2015-02-24 13:00,314.47
2015-02-24 14:00,205.097
2015-02-24 15:00,133.95
2015-02-24 16:00,50.717
2015-02-24 17:00,0.9
2015-02-24 18:00,0
2015-02-24 19:00,0
2015-02-24 20:00,0
2015-02-24 21:00,0
2015-02-24 22:00,0
2015-02-24 23:00,0
2015-02-25 00:00,0
2015-02-25 01:00,0
2015-02-25 02:00,0
2015-02-25 03:00,0
2015-02-25 04:00,0
2015-02-25 05:00,0
2015-02-25 06:00,0.017
2015-02-25 07:00,15.343
2015-02-25 08:00,49.036
2015-02-25 09:00,76.542
2015-02-25 10:00,155.86
2015-02-25 11:00,354.367
2015-02-25 12:00,409.856
2015-02-25 13:00,356.585
2015-02-25 14:00,255.112
2015-02-25 15:00,126.435
2015-02-25 16:00,45.916
2015-02-25 17:00,1.031
2015-02-25 18:00,0
2015-02-25 19:00,0
2015-02-25 20:00,0
2015-02-25 21:00,0
2015-02-25 22:00,0
2015-02-25 23:00,0
2015-02-26 00:00,0
2015-02-26 01:00,0
2015-02-26 02:00,0
2015-02-26 03:00,0
2015-02-26 04:00,0
2015-02-26 05:00,0
2015-02-26 06:00,0.102
2015-02-26 07:00,14.465
2015-02-26 08:00,32.321
2015-02-26 09:00,49.383
2015-02-26 10:00,81.096
2015-02-26 11:00,118.965
2015-02-26 12:00,135.591
2015-02-26 13:00,147.538
2015-02-26 14:00,180.49
2015-02-26 15:00,130.389
2015-02-26 16:00,58.348
2015-02-26 17:00,2.322
2015-02-26 18:00,0
2015-02-26 19:00,0
2015-02-26 20:00,0
2015-02-26 21:00,0
2015-02-26 22:00,0
2015-02-26 23:00,0
2015-02-27 00:00,0
2015-02-27 01:00,0
2015-02-27 02:00,0
2015-02-27 03:00,0
2015-02-27 04:00,0
2015-02-27 05:00,0
2015-02-27 06:00,0.248
2015-02-27 07:00,43.34
2015-02-27 08:00,166.039
2015-02-27 09:00,300.979
2015-02-27 10:00,405.165
2015-02-27 11:00,424.029
2015-02-27 12:00,382.091
2015-02-27 13:00,321.522
2015-02-27 14:00,259.451
2015-02-27 15:00,163.683
2015-02-27 16:00,53.02
2015-02-27 17:00,2.23
2015-02-27 18:00,0
2015-02-27 19:00,0
2015-02-27 20:00,0
2015-02-27 21:00,0
2015-02-27 22:00,0
2015-02-27 23:00,0
2015-02-28 00:00,0
2015-02-28 01:00,0
2015-02-28 02:00,0
2015-02-28 03:00,0
2015-02-28 04:00,0
2015-02-28 05:00,0
2015-02-28 06:00,0.027
2015-02-28 07:00,3.519
2015-02-28 08:00,18.775
2015-02-28 09:00,69.162
2015-02-28 10:00,89.112
2015-02-28 11:00,142.562
2015-02-28 12:00,217.706
2015-02-28 13:00,164.271
2015-02-28 14:00,115.268
2015-02-28 15:00,85.696
2015-02-28 16:00,19.557
2015-02-28 17:00,0.717
2015-02-28 18:00,0
2015-02-28 19:00,0
2015-02-28 20:00,0
2015-02-28 21:00,0
2015-02-28 22:00,0
2015-02-28 23:00,0
2015-03-01 00:00,0
2015-03-01 01:00,0
2015-03-01 02:00,0
2015-03-01 03:00,0
2015-03-01 04:00,0
2015-03-01 05:00,0
2015-03-01 06:00,0.705
2015-03-01 07:00,48.949
2015-03-01 08:00,142.274
2015-03-01 09:00,209.125
2015-03-01 10:00,327.647
2015-03-01 11:00,369.927
2015-03-01 12:00,358.15
2015-03-01 13:00,315.571
2015-03-01 14:00,183.597
2015-03-01 15:00,81.398
2015-03-01 16:00,25.802
2015-03-01 17:00,0.81
2015-03-01 18:00,0
2015-03-01 19:00,0
2015-03-01 20:00,0
2015-03-01 21:00,0
2015-03-01 22:00,0
2015-03-01 23:00,0
2015-03-02 00:00,0
2015-03-02 01:00,0
2015-03-02 02:00,0
2015-03-02 03:00,0
2015-03-02 04:00,0
2015-03-02 05:00,0
2015-03-02 06:00,0.591
2015-03-02 07:00,37.197
2015-03-02 08:00,174.393
2015-03-02 09:00,289.597
2015-03-02 10:00,295.581
2015-03-02 11:00,311.612
2015-03-02 12:00,334.784
2015-03-02 13:00,297.912
2015-03-02 14:00,272.31
2015-03-02 15:00,185.862
2015-03-02 16:00,80.286
2015-03-02 17:00,4.855
2015-03-02 18:00,0
2015-03-02 19:00,0
2015-03-02 20:00,0
2015-03-02 21:00,0
2015-03-02 22:00,0
2015-03-02 23:00,0
2015-03-03 00:00,0
2015-03-03 01:00,0
2015-03-03 02:00,0
2015-03-03 03:00,0
2015-03-03 04:00,0
2015-03-03 05:00,0
2015-03-03 06:00,0.583
2015-03-03 07:00,26.306
2015-03-03 08:00,94.666
2015-03-03 09:00,170.202
2015-03-03 10:00,252.403
2015-03-03 11:00,319.766
2015-03-03 12:00,301.92
2015-03-03 13:00,261.807
2015-03-03 14:00,242.497
2015-03-03 15:00,183.237
2015-03-03 16:00,72.645
2015-03-03 17:00,5.569
2015-03-03 18:00,0
2015-03-03 19:00,0
2015-03-03 20:00,0
2015-03-03 21:00,0
2015-03-03 22:00,0
2015-03-03 23:00,0
2015-03-04 00:00,0
2015-03-04 01:00,0
2015-03-04 02:00,0
2015-03-04 03:00,0
2015-03-04 04:00,0
2015-03-04 05:00,0
2015-03-04 06:00,1.973
2015-03-04 07:00,64.139
2015-03-04 08:00,166.872
2015-03-04 09:00,270.981
2015-03-04 10:00,372.443
2015-03-04 11:00,429.564
2015-03-04 12:00,439.846
2015-03-04 13:00,398.873
2015-03-04 14:00,326.514
2015-03-04 15:00,225.93
2015-03-04 16:00,94.949
2015-03-04 17:00,7.971
2015-03-04 18:00,0
2015-03-04 19:00,0
2015-03-04 20:00,0
2015-03-04 21:00,0
2015-03-04 22:00,0
2015-03-04 23:00,0
2015-03-05 00:00,0
2015-03-05 01:00,0
2015-03-05 02:00,0
2015-03-05 03:00,0
2015-03-05 04:00,0
2015-03-05 05:00,0
2015-03-05 06:00,2.153
2015-03-05 07:00,43.477
2015-03-05 08:00,137.25
2015-03-05 09:00,213.114
2015-03-05 10:00,271.4
2015-03-05 11:00,391.834
2015-03-05 12:00,477.798
2015-03-05 13:00,424.155
2015-03-05 14:00,332.094
2015-03-05 15:00,197.124
2015-03-05 16:00,76.905
2015-03-05 17:00,8.332
2015-03-05 18:00,0
2015-03-05 19:00,0
2015-03-05 20:00,0
2015-03-05 21:00,0
2015-03-05 22:00,0
2015-03-05 23:00,0
2015-03-06 00:00,0
2015-03-06 01:00,0
2015-03-06 02:00,0
2015-03-06 03:00,0
2015-03-06 04:00,0
2015-03-06 05:00,0
2015-03-06 06:00,2.248
2015-03-06 07:00,35.475
2015-03-06 08:00,135.492
2015-03-06 09:00,213.376
2015-03-06 10:00,277.155
2015-03-06 11:00,407.341
2015-03-06 12:00,512.103
2015-03-06 13:00,472.727
2015-03-06 14:00,350.06
2015-03-06 15:00,212.088
2015-03-06 16:00,102.021
2015-03-06 17:00,11.033
2015-03-06 18:00,0
2015-03-06 19:00,0
2015-03-06 20:00,0
2015-03-06 21:00,0
2015-03-06 22:00,0
2015-03-06 23:00,0
2015-03-07 00:00,0
2015-03-07 01:00,0
2015-03-07 02:00,0
2015-03-07 03:00,0
2015-03-07 04:00,0
2015-03-07 05:00,0
2015-03-07 06:00,2.806
2015-03-07 07:00,44.701
2015-03-07 08:00,76.67
2015-03-07 09:00,221.116
2015-03-07 10:00,442.963
2015-03-07 11:00,501.602
2015-03-07 12:00,513.548
2015-03-07 13:00,471.378
2015-03-07 14:00,385.133
2015-03-07 15:00,265.27
2015-03-07 16:00,126.837
2015-03-07 17:00,14.941
2015-03-07 18:00,0
2015-03-07 19:00,0
2015-03-07 20:00,0
2015-03-07 21:00,0
2015-03-07 22:00,0
2015-03-07 23:00,0
2015-03-08 00:00,0
2015-03-08 01:00,0
2015-03-08 02:00,0
2015-03-08 03:00,0
2015-03-08 04:00,0
2015-03-08 05:00,0
2015-03-08 06:00,2.272
2015-03-08 07:00,35.789
2015-03-08 08:00,77.215
2015-03-08 09:00,116.29
2015-03-08 10:00,153.2
2015-03-08 11:00,140.123
2015-03-08 12:00,128.347
2015-03-08 13:00,125.494
2015-03-08 14:00,252.865
2015-03-08 15:00,193.073
2015-03-08 16:00,107.956
2015-03-08 17:00,16.522
2015-03-08 18:00,0
2015-03-08 19:00,0
2015-03-08 20:00,0
2015-03-08 21:00,0
2015-03-08 22:00,0
2015-03-08 23:00,0
2015-03-09 00:00,0
2015-03-09 01:00,0
2015-03-09 02:00,0
2015-03-09 03:00,0
2015-03-09 04:00,0
2015-03-09 05:00,0
2015-03-09 06:00,3.939
2015-03-09 07:00,57.622
2015-03-09 08:00,216.034
2015-03-09 09:00,321.749
2015-03-09 10:00,336.771
2015-03-09 11:00,226.054
2015-03-09 12:00,112.56
2015-03-09 13:00,108.638
2015-03-09 14:00,73.365
2015-03-09 15:00,42.171
2015-03-09 16:00,14.715
2015-03-09 17:00,3.804
2015-03-09 18:00,0
2015-03-09 19:00,0
2015-03-09 20:00,0
2015-03-09 21:00,0
2015-03-09 22:00,0
2015-03-09 23:00,0
2015-03-10 00:00,0
2015-03-10 01:00,0
2015-03-10 02:00,0
2015-03-10 03:00,0
2015-03-10 04:00,0
2015-03-10 05:00,0
2015-03-10 06:00,7.491
2015-03-10 07:00,76.156
2015-03-10 08:00,252.295
2015-03-10 09:00,400.159
2015-03-10 10:00,498.048
2015-03-10 11:00,547.63
2015-03-10 12:00,551.391
2015-03-10 13:00,507.504
2015-03-10 14:00,419.063
2015-03-10 15:00,295.687
2015-03-10 16:00,150.087
2015-03-10 17:00,24.018
2015-03-10 18:00,0
2015-03-10 19:00,0
2015-03-10 20:00,0
2015-03-10 21:00,0
2015-03-10 22:00,0
2015-03-10 23:00,0
2015-03-11 00:00,0
2015-03-11 01:00,0
2015-03-11 02:00,0
2015-03-11 03:00,0
2015-03-11 04:00,0
2015-03-11 05:00,0
2015-03-11 06:00,11.487
2015-03-11 07:00,107.278
2015-03-11 08:00,276.275
2015-03-11 09:00,405.624
2015-03-11 10:00,494.212
2015-03-11 11:00,508.754
2015-03-11 12:00,371.026
2015-03-11 13:00,169.532
2015-03-11 14:00,101.685
2015-03-11 15:00,69.905
2015-03-11 16:00,44.639
2015-03-11 17:00,3.215
2015-03-11 18:00,0
2015-03-11 19:00,0
2015-03-11 20:00,0
2015-03-11 21:00,0
2015-03-11 22:00,0
2015-03-11 23:00,0
2015-03-12 00:00,0
2015-03-12 01:00,0
2015-03-12 02:00,0
2015-03-12 03:00,0
2015-03-12 04:00,0
2015-03-12 05:00,0
2015-03-12 06:00,4.688
2015-03-12 07:00,60.612
2015-03-12 08:00,182.172
2015-03-12 09:00,318.599
2015-03-12 10:00,417.39
2015-03-12 11:00,467.956
2015-03-12 12:00,445.361
2015-03-12 13:00,346.545
2015-03-12 14:00,242.569
2015-03-12 15:00,143.098
2015-03-12 16:00,54.169
2015-03-12 17:00,7.352
2015-03-12 18:00,0
2015-03-12 19:00,0
2015-03-12 20:00,0
2015-03-12 21:00,0
2015-03-12 22:00,0
2015-03-12 23:00,0
2015-03-13 00:00,0
2015-03-13 01:00,0
2015-03-13 02:00,0
2015-03-13 03:00,0
2015-03-13 04:00,0
2015-03-13 05:00,0
2015-03-13 06:00,2.155
2015-03-13 07:00,20.369
2015-03-13 08:00,51.066
2015-03-13 09:00,93.081
2015-03-13 10:00,140.268
2015-03-13 11:00,222.003
2015-03-13 12:00,292.817
2015-03-13 13:00,298.702
2015-03-13 14:00,248.357
2015-03-13 15:00,173.29
2015-03-13 16:00,95.712
2015-03-13 17:00,22.01
2015-03-13 18:00,0
2015-03-13 19:00,0
2015-03-13 20:00,0
2015-03-13 21:00,0
2015-03-13 22:00,0
2015-03-13 23:00,0
2015-03-14 00:00,0
2015-03-14 01:00,0
2015-03-14 02:00,0
2015-03-14 03:00,0
2015-03-14 04:00,0
2015-03-14 05:00,0
2015-03-14 06:00,12.674
2015-03-14 07:00,92.341
2015-03-14 08:00,195.506
2015-03-14 09:00,292.916
2015-03-14 10:00,389.786
2015-03-14 11:00,428.557
2015-03-14 12:00,429.195
2015-03-14 13:00,443.415
2015-03-14 14:00,410.962
2015-03-14 15:00,304.022
2015-03-14 16:00,163.9
2015-03-14 17:00,33.97
2015-03-14 18:00,0
2015-03-14 19:00,0
2015-03-14 20:00,0
2015-03-14 21:00,0
2015-03-14 22:00,0
2015-03-14 23:00,0
2015-03-15 00:00,0
2015-03-15 01:00,0
2015-03-15 02:00,0
2015-03-15 03:00,0
2015-03-15 04:00,0
2015-03-15 05:00,0
2015-03-15 06:00,6.147
2015-03-15 07:00,55.881
2015-03-15 08:00,154.577
2015-03-15 09:00,258.678
2015-03-15 10:00,375.962
2015-03-15 11:00,416.251
2015-03-15 12:00,413.669
2015-03-15 13:00,371.115
2015-03-15 14:00,291.697
2015-03-15 15:00,213.66
2015-03-15 16:00,101.337
2015-03-15 17:00,18.664
2015-03-15 18:00,0
2015-03-15 19:00,0
2015-03-15 20:00,0
2015-03-15 21:00,0
2015-03-15 22:00,0
2015-03-15 23:00,0
2015-03-16 00:00,0
2015-03-16 01:00,0
2015-03-16 02:00,0
2015-03-16 03:00,0
2015-03-16 04:00,0
2015-03-16 05:00,0
2015-03-16 06:00,6.205
2015-03-16 07:00,43.838
2015-03-16 08:00,88.84
2015-03-16 09:00,201.576
2015-03-16 10:00,292.664
2015-03-16 11:00,354.132
2015-03-16 12:00,363.942
2015-03-16 13:00,331.978
2015-03-16 14:00,279.236
2015-03-16 15:00,222.001
2015-03-16 16:00,109.262
2015-03-16 17:00,24.989
2015-03-16 18:00,0
2015-03-16 19:00,0
2015-03-16 20:00,0
2015-03-16 21:00,0
2015-03-16 22:00,0
2015-03-16 23:00,0
2015-03-17 00:00,0
2015-03-17 01:00,0
2015-03-17 02:00,0
2015-03-17 03:00,0
2015-03-17 04:00,0
2015-03-17 05:00,0
2015-03-17 06:00,6.591
2015-03-17 07:00,54.039
2015-03-17 08:00,132.34
2015-03-17 09:00,247.325
2015-03-17 10:00,311.676
2015-03-17 11:00,419.359
2015-03-17 12:00,411.09
2015-03-17 13:00,376.548
2015-03-17 14:00,288.686
2015-03-17 15:00,205.137
2015-03-17 16:00,99.811
2015-03-17 17:00,26.559
2015-03-17 18:00,0.001
2015-03-17 19:00,0
2015-03-17 20:00,0
2015-03-17 21:00,0
2015-03-17 22:00,0
2015-03-17 23:00,0
2015-03-18 00:00,0
2015-03-18 01:00,0
2015-03-18 02:00,0
2015-03-18 03:00,0
2015-03-18 04:00,0
2015-03-18 05:00,0
2015-03-18 06:00,17.788
2015-03-18 07:00,88.115
2015-03-18 08:00,210.204
2015-03-18 09:00,393.983
2015-03-18 10:00,508.221
2015-03-18 11:00,566.095
2015-03-18 12:00,571.319
2015-03-18 13:00,527.748
2015-03-18 14:00,438.079
2015-03-18 15:00,310.984
2015-03-18 16:00,157.088
2015-03-18 17:00,36.434
2015-03-18 18:00,0.007
2015-03-18 19:00,0
2015-03-18 20:00,0
2015-03-18 21:00,0
2015-03-18 22:00,0
2015-03-18 23:00,0
2015-03-19 00:00,0
2015-03-19 01:00,0
2015-03-19 02:00,0
2015-03-19 03:00,0
2015-03-19 04:00,0
2015-03-19 05:00,0
2015-03-19 06:00,11.116
2015-03-19 07:00,61.668
2015-03-19 08:00,122.226
2015-03-19 09:00,200.404
2015-03-19 10:00,357.711
2015-03-19 11:00,506.932
2015-03-19 12:00,549.469
2015-03-19 13:00,525.999
2015-03-19 14:00,449.528
2015-03-19 15:00,328.427
2015-03-19 16:00,184.263
2015-03-19 17:00,48.537
2015-03-19 18:00,0.04
2015-03-19 19:00,0
2015-03-19 20:00,0
2015-03-19 21:00,0
2015-03-19 22:00,0
2015-03-19 23:00,0
2015-03-20 00:00,0
2015-03-20 01:00,0
2015-03-20 02:00,0
2015-03-20 03:00,0
2015-03-20 04:00,0
2015-03-20 05:00,0
2015-03-20 06:00,25.613
2015-03-20 07:00,132.52
2015-03-20 08:00,267.716
2015-03-20 09:00,397.331
2015-03-20 10:00,443.736
2015-03-20 11:00,429.295
2015-03-20 12:00,404.494
2015-03-20 13:00,273.788
2015-03-20 14:00,231.174
2015-03-20 15:00,180.356
2015-03-20 16:00,94.881
2015-03-20 17:00,32.88
2015-03-20 18:00,0.094
2015-03-20 19:00,0
2015-03-20 20:00,0
2015-03-20 21:00,0
2015-03-20 22:00,0
2015-03-20 23:00,0
2015-03-21 00:00,0
2015-03-21 01:00,0
2015-03-21 02:00,0
2015-03-21 03:00,0
2015-03-21 04:00,0
2015-03-21 05:00,0
2015-03-21 06:00,22.031
2015-03-21 07:00,128.452
2015-03-21 08:00,243.491
2015-03-21 09:00,405.329
2015-03-21 10:00,535.689
2015-03-21 11:00,602.109
2015-03-21 12:00,622.605
2015-03-21 13:00,579.721
2015-03-21 14:00,489.278
2015-03-21 15:00,360.618
2015-03-21 16:00,201.912
2015-03-21 17:00,47.598
2015-03-21 18:00,0.214
2015-03-21 19:00,0
2015-03-21 20:00,0
2015-03-21 21:00,0
2015-03-21 22:00,0
2015-03-21 23:00,0
2015-03-22 00:00,0
2015-03-22 01:00,0
2015-03-22 02:00,0
2015-03-22 03:00,0
2015-03-22 04:00,0
2015-03-22 05:00,0
2015-03-22 06:00,28.176
2015-03-22 07:00,122.544
2015-03-22 08:00,271.401
2015-03-22 09:00,381.057
2015-03-22 10:00,458.635
2015-03-22 11:00,500.968
2015-03-22 12:00,503.365
2015-03-22 13:00,480.237
2015-03-22 14:00,417.819
2015-03-22 15:00,295.66
2015-03-22 16:00,186.594
2015-03-22 17:00,60.334
2015-03-22 18:00,0.549
2015-03-22 19:00,0
2015-03-22 20:00,0
2015-03-22 21:00,0
2015-03-22 22:00,0
2015-03-22 23:00,0
2015-03-23 00:00,0
2015-03-23 01:00,0
2015-03-23 02:00,0
2015-03-23 03:00,0
2015-03-23 04:00,0
2015-03-23 05:00,0.001
2015-03-23 06:00,12.55
2015-03-23 07:00,41.198
2015-03-23 08:00,78.846
2015-03-23 09:00,142.127
2015-03-23 10:00,215.237
2015-03-23 11:00,274.13
2015-03-23 12:00,387.741
2015-03-23 13:00,425.04
2015-03-23 14:00,403.406
2015-03-23 15:00,300.327
2015-03-23 16:00,156.421
2015-03-23 17:00,50.251
2015-03-23 18:00,0.673
2015-03-23 19:00,0
2015-03-23 20:00,0
2015-03-23 21:00,0
2015-03-23 22:00,0
2015-03-23 23:00,0
2015-03-24 00:00,0
2015-03-24 01:00,0
2015-03-24 02:00,0
2015-03-24 03:00,0
2015-03-24 04:00,0
2015-03-24 05:00,0.003
2015-03-24 06:00,15.112
2015-03-24 07:00,47.318
2015-03-24 08:00,100.568
2015-03-24 09:00,339.611
2015-03-24 10:00,436.688
2015-03-24 11:00,465.5
2015-03-24 12:00,447.14
2015-03-24 13:00,405.978
2015-03-24 14:00,348.375
2015-03-24 15:00,228.132
2015-03-24 16:00,117.149
2015-03-24 17:00,40.172
2015-03-24 18:00,0.693
2015-03-24 19:00,0
2015-03-24 20:00,0
2015-03-24 21:00,0
2015-03-24 22:00,0
2015-03-24 23:00,0
2015-03-25 00:00,0
2015-03-25 01:00,0
2015-03-25 02:00,0
2015-03-25 03:00,0
2015-03-25 04:00,0
2015-03-25 05:00,0.032
2015-03-25 06:00,29.69
2015-03-25 07:00,110.617
2015-03-25 08:00,222.209
2015-03-25 09:00,458.911
2015-03-25 10:00,505.324
2015-03-25 11:00,537.932
2015-03-25 12:00,516.669
2015-03-25 13:00,475.42
2015-03-25 14:00,401.507
2015-03-25 15:00,291.285
2015-03-25 16:00,183.754
2015-03-25 17:00,69.348
2015-03-25 18:00,1.722
2015-03-25 19:00,0
2015-03-25 20:00,0
2015-03-25 21:00,0
2015-03-25 22:00,0
