time,radiation_surface
15/02/15 14:00,230.59
15/02/15 15:00,126.646
15/02/15 16:00,25.416
15/02/15 17:00,0
15/02/15 18:00,0
15/02/15 19:00,0
15/02/15 20:00,0
15/02/15 21:00,0
15/02/15 22:00,0
15/02/15 23:00,0
15/02/16 00:00,0
15/02/16 01:00,0
15/02/16 02:00,0
15/02/16 03:00,0
15/02/16 04:00,0
15/02/16 05:00,0
15/02/16 06:00,0
15/02/16 07:00,3.847
15/02/16 08:00,21.735
15/02/16 09:00,48.348
15/02/16 10:00,77.59
15/02/16 11:00,89.438
15/02/16 12:00,97.684
15/02/16 13:00,95.577
15/02/16 14:00,89.846
15/02/16 15:00,59.472
15/02/16 16:00,16.966
15/02/16 17:00,0
15/02/16 18:00,0
15/02/16 19:00,0
15/02/16 20:00,0
15/02/16 21:00,0
15/02/16 22:00,0
15/02/16 23:00,0
15/02/17 00:00,0
15/02/17 01:00,0
15/02/17 02:00,0
15/02/17 03:00,0
15/02/17 04:00,0
15/02/17 05:00,0
15/02/17 06:00,0
15/02/17 07:00,16.762
15/02/17 08:00,103.591
15/02/17 09:00,262.532
15/02/17 10:00,352.62
15/02/17 11:00,398.181
15/02/17 12:00,394.655
15/02/17 13:00,343.816
15/02/17 14:00,272.213
15/02/17 15:00,146.064
15/02/17 16:00,36.455
15/02/17 17:00,0.004
15/02/17 18:00,0
15/02/17 19:00,0
15/02/17 20:00,0
15/02/17 21:00,0
15/02/17 22:00,0
15/02/17 23:00,0
15/02/18 00:00,0
15/02/18 01:00,0
15/02/18 02:00,0
15/02/18 03:00,0
15/02/18 04:00,0
15/02/18 05:00,0
15/02/18 06:00,0
15/02/18 07:00,9.271
15/02/18 08:00,55.506
15/02/18 09:00,143.415
15/02/18 10:00,227.032
15/02/18 11:00,291.878
15/02/18 12:00,332.84
15/02/18 13:00,327.651
15/02/18 14:00,259.249
15/02/18 15:00,152.869
15/02/18 16:00,44.363
15/02/18 17:00,0.02
15/02/18 18:00,0
15/02/18 19:00,0
15/02/18 20:00,0
15/02/18 21:00,0
15/02/18 22:00,0
15/02/18 23:00,0
15/02/19 00:00,0
15/02/19 01:00,0
15/02/19 02:00,0
15/02/19 03:00,0
15/02/19 04:00,0
15/02/19 05:00,0
15/02/19 06:00,0
15/02/19 07:00,6.192
15/02/19 08:00,24.738
15/02/19 09:00,49.846
15/02/19 10:00,69.385
15/02/19 11:00,90.753
15/02/19 12:00,127.404
15/02/19 13:00,80.204
15/02/19 14:00,58.5
15/02/19 15:00,35.051
15/02/19 16:00,9.789
15/02/19 17:00,0.012
15/02/19 18:00,0
15/02/19 19:00,0
15/02/19 20:00,0
15/02/19 21:00,0
15/02/19 22:00,0
15/02/19 23:00,0
15/02/20 00:00,0
15/02/20 01:00,0
15/02/20 02:00,0
15/02/20 03:00,0
15/02/20 04:00,0
15/02/20 05:00,0
15/02/20 06:00,0
15/02/20 07:00,13.936
15/02/20 08:00,75.131
15/02/20 09:00,135.756
15/02/20 10:00,270.299
15/02/20 11:00,336.181
15/02/20 12:00,216.171
15/02/20 13:00,128.946
15/02/20 14:00,83.416
15/02/20 15:00,50.866
15/02/20 16:00,17.545
15/02/20 17:00,0.072
15/02/20 18:00,0
15/02/20 19:00,0
15/02/20 20:00,0
15/02/20 21:00,0
15/02/20 22:00,0
15/02/20 23:00,0
15/02/21 00:00,0
15/02/21 01:00,0
15/02/21 02:00,0
15/02/21 03:00,0
15/02/21 04:00,0
15/02/21 05:00,0
15/02/21 06:00,0
15/02/21 07:00,21.095
15/02/21 08:00,96.695
15/02/21 09:00,177.058
15/02/21 10:00,276.413
15/02/21 11:00,329.302
15/02/21 12:00,307.244
15/02/21 13:00,242.944
15/02/21 14:00,176.393
15/02/21 15:00,96.999
15/02/21 16:00,29.624
15/02/21 17:00,0.162
15/02/21 18:00,0
15/02/21 19:00,0
15/02/21 20:00,0
15/02/21 21:00,0
15/02/21 22:00,0
15/02/21 23:00,0
15/02/22 00:00,0
15/02/22 01:00,0
15/02/22 02:00,0
15/02/22 03:00,0
15/02/22 04:00,0
15/02/22 05:00,0
15/02/22 06:00,0
15/02/22 07:00,23.177
15/02/22 08:00,74.696
15/02/22 09:00,127.128
15/02/22 10:00,118.347
15/02/22 11:00,113.522
15/02/22 12:00,85.183
15/02/22 13:00,71.038
15/02/22 14:00,43.608
15/02/22 15:00,26.061
15/02/22 16:00,7.646
15/02/22 17:00,0.071
15/02/22 18:00,0
15/02/22 19:00,0
15/02/22 20:00,0
15/02/22 21:00,0
15/02/22 22:00,0
15/02/22 23:00,0
15/02/23 00:00,0
15/02/23 01:00,0
15/02/23 02:00,0
15/02/23 03:00,0
15/02/23 04:00,0
15/02/23 05:00,0
15/02/23 06:00,0.002
15/02/23 07:00,28.671
15/02/23 08:00,113.592
15/02/23 09:00,202.213
15/02/23 10:00,252.245
15/02/23 11:00,245.335
15/02/23 12:00,194.773
15/02/23 13:00,189.246
15/02/23 14:00,176.416
15/02/23 15:00,131.493
15/02/23 16:00,47.069
15/02/23 17:00,0.516
15/02/23 18:00,0
15/02/23 19:00,0
15/02/23 20:00,0
15/02/23 21:00,0
15/02/23 22:00,0
15/02/23 23:00,0
15/02/24 00:00,0
15/02/24 01:00,0
15/02/24 02:00,0
15/02/24 03:00,0
15/02/24 04:00,0
15/02/24 05:00,0
15/02/24 06:00,0.009
15/02/24 07:00,40.207
15/02/24 08:00,150.293
15/02/24 09:00,210.318
15/02/24 10:00,277.172
15/02/24 11:00,346.845
15/02/24 12:00,376.069
15/02/24 13:00,314.47
15/02/24 14:00,205.097
15/02/24 15:00,133.95
15/02/24 16:00,50.717
15/02/24 17:00,0.9
15/02/24 18:00,0
15/02/24 19:00,0
15/02/24 20:00,0
15/02/24 21:00,0
15/02/24 22:00,0
15/02/24 23:00,0
15/02/25 00:00,0
15/02/25 01:00,0
15/02/25 02:00,0
15/02/25 03:00,0
15/02/25 04:00,0
15/02/25 05:00,0
15/02/25 06:00,0.017
15/02/25 07:00,15.343
15/02/25 08:00,49.036
15/02/25 09:00,76.542
15/02/25 10:00,155.86
15/02/25 11:00,354.367
15/02/25 12:00,409.856
15/02/25 13:00,356.585
15/02/25 14:00,255.112
15/02/25 15:00,126.435
15/02/25 16:00,45.916
15/02/25 17:00,1.031
15/02/25 18:00,0
15/02/25 19:00,0
15/02/25 20:00,0
15/02/25 21:00,0
15/02/25 22:00,0
15/02/25 23:00,0
15/02/26 00:00,0
15/02/26 01:00,0
15/02/26 02:00,0
15/02/26 03:00,0
15/02/26 04:00,0
15/02/26 05:00,0
15/02/26 06:00,0.102
15/02/26 07:00,14.465
15/02/26 08:00,32.321
15/02/26 09:00,49.383
15/02/26 10:00,81.096
15/02/26 11:00,118.965
15/02/26 12:00,135.591
15/02/26 13:00,147.538
15/02/26 14:00,180.49
15/02/26 15:00,130.389
15/02/26 16:00,58.348
15/02/26 17:00,2.322
15/02/26 18:00,0
15/02/26 19:00,0
15/02/26 20:00,0
15/02/26 21:00,0
15/02/26 22:00,0
15/02/26 23:00,0
15/02/27 00:00,0
15/02/27 01:00,0
15/02/27 02:00,0
15/02/27 03:00,0
15/02/27 04:00,0
15/02/27 05:00,0
15/02/27 06:00,0.248
15/02/27 07:00,43.34
15/02/27 08:00,166.039
15/02/27 09:00,300.979
15/02/27 10:00,405.165
15/02/27 11:00,424.029
15/02/27 12:00,382.091
15/02/27 13:00,321.522
15/02/27 14:00,259.451
15/02/27 15:00,163.683
15/02/27 16:00,53.02
15/02/27 17:00,2.23
15/02/27 18:00,0
15/02/27 19:00,0
15/02/27 20:00,0
15/02/27 21:00,0
15/02/27 22:00,0
15/02/27 23:00,0
15/02/28 00:00,0
15/02/28 01:00,0
15/02/28 02:00,0
15/02/28 03:00,0
15/02/28 04:00,0
15/02/28 05:00,0
15/02/28 06:00,0.027
15/02/28 07:00,3.519
15/02/28 08:00,18.775
15/02/28 09:00,69.162
15/02/28 10:00,89.112
15/02/28 11:00,142.562
15/02/28 12:00,217.706
15/02/28 13:00,164.271
15/02/28 14:00,115.268
15/02/28 15:00,85.696
15/02/28 16:00,19.557
15/02/28 17:00,0.717
15/02/28 18:00,0
15/02/28 19:00,0
15/02/28 20:00,0
15/02/28 21:00,0
15/02/28 22:00,0
15/02/28 23:00,0
15/03/01 00:00,0
15/03/01 01:00,0
15/03/01 02:00,0
15/03/01 03:00,0
15/03/01 04:00,0
15/03/01 05:00,0
15/03/01 06:00,0.705
15/03/01 07:00,48.949
15/03/01 08:00,142.274
15/03/01 09:00,209.125
15/03/01 10:00,327.647
15/03/01 11:00,369.927
15/03/01 12:00,358.15
15/03/01 13:00,315.571
15/03/01 14:00,183.597
15/03/01 15:00,81.398
15/03/01 16:00,25.802
15/03/01 17:00,0.81
15/03/01 18:00,0
15/03/01 19:00,0
15/03/01 20:00,0
15/03/01 21:00,0
15/03/01 22:00,0
15/03/01 23:00,0
15/03/02 00:00,0
15/03/02 01:00,0
15/03/02 02:00,0
15/03/02 03:00,0
15/03/02 04:00,0
15/03/02 05:00,0
15/03/02 06:00,0.591
15/03/02 07:00,37.197
15/03/02 08:00,174.393
15/03/02 09:00,289.597
15/03/02 10:00,295.581
15/03/02 11:00,311.612
15/03/02 12:00,334.784
15/03/02 13:00,297.912
15/03/02 14:00,272.31
15/03/02 15:00,185.862
15/03/02 16:00,80.286
15/03/02 17:00,4.855
15/03/02 18:00,0
15/03/02 19:00,0
15/03/02 20:00,0
15/03/02 21:00,0
15/03/02 22:00,0
15/03/02 23:00,0
15/03/03 00:00,0
15/03/03 01:00,0
15/03/03 02:00,0
15/03/03 03:00,0
15/03/03 04:00,0
15/03/03 05:00,0
15/03/03 06:00,0.583
15/03/03 07:00,26.306
15/03/03 08:00,94.666
15/03/03 09:00,170.202
15/03/03 10:00,252.403
15/03/03 11:00,319.766
15/03/03 12:00,301.92
15/03/03 13:00,261.807
15/03/03 14:00,242.497
15/03/03 15:00,183.237
15/03/03 16:00,72.645
15/03/03 17:00,5.569
15/03/03 18:00,0
15/03/03 19:00,0
15/03/03 20:00,0
15/03/03 21:00,0
15/03/03 22:00,0
15/03/03 23:00,0
15/03/04 00:00,0
15/03/04 01:00,0
15/03/04 02:00,0
15/03/04 03:00,0
15/03/04 04:00,0
15/03/04 05:00,0
15/03/04 06:00,1.973
15/03/04 07:00,64.139
15/03/04 08:00,166.872
15/03/04 09:00,270.981
15/03/04 10:00,372.443
15/03/04 11:00,429.564
15/03/04 12:00,439.846
15/03/04 13:00,398.873
15/03/04 14:00,326.514
15/03/04 15:00,225.93
15/03/04 16:00,94.949
15/03/04 17:00,7.971
15/03/04 18:00,0
15/03/04 19:00,0
15/03/04 20:00,0
15/03/04 21:00,0
15/03/04 22:00,0
15/03/04 23:00,0
15/03/05 00:00,0
15/03/05 01:00,0
15/03/05 02:00,0
15/03/05 03:00,0
15/03/05 04:00,0
15/03/05 05:00,0
15/03/05 06:00,2.153
15/03/05 07:00,43.477
15/03/05 08:00,137.25
15/03/05 09:00,213.114
15/03/05 10:00,271.4
15/03/05 11:00,391.834
15/03/05 12:00,477.798
15/03/05 13:00,424.155
15/03/05 14:00,332.094
15/03/05 15:00,197.124
15/03/05 16:00,76.905
15/03/05 17:00,8.332
15/03/05 18:00,0
15/03/05 19:00,0
15/03/05 20:00,0
15/03/05 21:00,0
15/03/05 22:00,0
15/03/05 23:00,0
15/03/06 00:00,0
15/03/06 01:00,0
15/03/06 02:00,0
15/03/06 03:00,0
15/03/06 04:00,0
15/03/06 05:00,0
15/03/06 06:00,2.248
15/03/06 07:00,35.475
15/03/06 08:00,135.492
15/03/06 09:00,213.376
15/03/06 10:00,277.155
15/03/06 11:00,407.341
15/03/06 12:00,512.103
15/03/06 13:00,472.727
15/03/06 14:00,350.06
15/03/06 15:00,212.088
15/03/06 16:00,102.021
15/03/06 17:00,11.033
15/03/06 18:00,0
15/03/06 19:00,0
15/03/06 20:00,0
15/03/06 21:00,0
15/03/06 22:00,0
15/03/06 23:00,0
15/03/07 00:00,0
15/03/07 01:00,0
15/03/07 02:00,0
15/03/07 03:00,0
15/03/07 04:00,0
15/03/07 05:00,0
15/03/07 06:00,2.806
15/03/07 07:00,44.701
15/03/07 08:00,76.67
15/03/07 09:00,221.116
15/03/07 10:00,442.963
15/03/07 11:00,501.602
15/03/07 12:00,513.548
15/03/07 13:00,471.378
15/03/07 14:00,385.133
15/03/07 15:00,265.27
15/03/07 16:00,126.837
15/03/07 17:00,14.941
15/03/07 18:00,0
15/03/07 19:00,0
15/03/07 20:00,0
15/03/07 21:00,0
15/03/07 22:00,0
15/03/07 23:00,0
15/03/08 00:00,0
15/03/08 01:00,0
15/03/08 02:00,0
15/03/08 03:00,0
15/03/08 04:00,0
15/03/08 05:00,0
15/03/08 06:00,2.272
15/03/08 07:00,35.789
15/03/08 08:00,77.215
15/03/08 09:00,116.29
15/03/08 10:00,153.2
15/03/08 11:00,140.123
15/03/08 12:00,128.347
15/03/08 13:00,125.494
15/03/08 14:00,252.865
15/03/08 15:00,193.073
15/03/08 16:00,107.956
15/03/08 17:00,16.522
15/03/08 18:00,0
15/03/08 19:00,0
15/03/08 20:00,0
15/03/08 21:00,0
15/03/08 22:00,0
15/03/08 23:00,0
15/03/09 00:00,0
15/03/09 01:00,0
15/03/09 02:00,0
15/03/09 03:00,0
15/03/09 04:00,0
15/03/09 05:00,0
15/03/09 06:00,3.939
15/03/09 07:00,57.622
15/03/09 08:00,216.034
15/03/09 09:00,321.749
15/03/09 10:00,336.771
15/03/09 11:00,226.054
15/03/09 12:00,112.56
15/03/09 13:00,108.638
15/03/09 14:00,73.365
15/03/09 15:00,42.171
15/03/09 16:00,14.715
15/03/09 17:00,3.804
15/03/09 18:00,0
15/03/09 19:00,0
15/03/09 20:00,0
15/03/09 21:00,0
15/03/09 22:00,0
15/03/09 23:00,0
15/03/10 00:00,0
15/03/10 01:00,0
15/03/10 02:00,0
15/03/10 03:00,0
15/03/10 04:00,0
15/03/10 05:00,0
15/03/10 06:00,7.491
15/03/10 07:00,76.156
15/03/10 08:00,252.295
15/03/10 09:00,400.159
15/03/10 10:00,498.048
15/03/10 11:00,547.63
15/03/10 12:00,551.391
15/03/10 13:00,507.504
15/03/10 14:00,419.063
15/03/10 15:00,295.687
15/03/10 16:00,150.087
15/03/10 17:00,24.018
15/03/10 18:00,0
15/03/10 19:00,0
15/03/10 20:00,0
15/03/10 21:00,0
15/03/10 22:00,0
15/03/10 23:00,0
15/03/11 00:00,0
15/03/11 01:00,0
15/03/11 02:00,0
15/03/11 03:00,0
15/03/11 04:00,0
15/03/11 05:00,0
15/03/11 06:00,11.487
15/03/11 07:00,107.278
15/03/11 08:00,276.275
15/03/11 09:00,405.624
15/03/11 10:00,494.212
15/03/11 11:00,508.754
15/03/11 12:00,371.026
15/03/11 13:00,169.532
15/03/11 14:00,101.685
15/03/11 15:00,69.905
15/03/11 16:00,44.639
15/03/11 17:00,3.215
15/03/11 18:00,0
15/03/11 19:00,0
15/03/11 20:00,0
15/03/11 21:00,0
15/03/11 22:00,0
15/03/11 23:00,0
15/03/12 00:00,0
15/03/12 01:00,0
15/03/12 02:00,0
15/03/12 03:00,0
15/03/12 04:00,0
15/03/12 05:00,0
15/03/12 06:00,4.688
15/03/12 07:00,60.612
15/03/12 08:00,182.172
15/03/12 09:00,318.599
15/03/12 10:00,417.39
15/03/12 11:00,467.956
15/03/12 12:00,445.361
15/03/12 13:00,346.545
15/03/12 14:00,242.569
15/03/12 15:00,143.098
15/03/12 16:00,54.169
15/03/12 17:00,7.352
15/03/12 18:00,0
15/03/12 19:00,0
15/03/12 20:00,0
15/03/12 21:00,0
15/03/12 22:00,0
15/03/12 23:00,0
15/03/13 00:00,0
15/03/13 01:00,0
15/03/13 02:00,0
15/03/13 03:00,0
15/03/13 04:00,0
15/03/13 05:00,0
15/03/13 06:00,2.155
15/03/13 07:00,20.369
15/03/13 08:00,51.066
15/03/13 09:00,93.081
15/03/13 10:00,140.268
15/03/13 11:00,222.003
15/03/13 12:00,292.817
15/03/13 13:00,298.702
15/03/13 14:00,248.357
15/03/13 15:00,173.29
15/03/13 16:00,95.712
15/03/13 17:00,22.01
15/03/13 18:00,0
15/03/13 19:00,0
15/03/13 20:00,0
15/03/13 21:00,0
15/03/13 22:00,0
15/03/13 23:00,0
15/03/14 00:00,0
15/03/14 01:00,0
15/03/14 02:00,0
15/03/14 03:00,0
15/03/14 04:00,0
15/03/14 05:00,0
15/03/14 06:00,12.674
15/03/14 07:00,92.341
15/03/14 08:00,195.506
15/03/14 09:00,292.916
15/03/14 10:00,389.786
15/03/14 11:00,428.557
15/03/14 12:00,429.195
15/03/14 13:00,443.415
15/03/14 14:00,410.962
15/03/14 15:00,304.022
15/03/14 16:00,163.9
15/03/14 17:00,33.97
15/03/14 18:00,0
15/03/14 19:00,0
15/03/14 20:00,0
15/03/14 21:00,0
15/03/14 22:00,0
15/03/14 23:00,0
15/03/15 00:00,0
15/03/15 01:00,0
15/03/15 02:00,0
15/03/15 03:00,0
15/03/15 04:00,0
15/03/15 05:00,0
15/03/15 06:00,6.147
15/03/15 07:00,55.881
15/03/15 08:00,154.577
15/03/15 09:00,258.678
15/03/15 10:00,375.962
15/03/15 11:00,416.251
15/03/15 12:00,413.669
15/03/15 13:00,371.115
15/03/15 14:00,291.697
15/03/15 15:00,213.66
15/03/15 16:00,101.337
15/03/15 17:00,18.664
15/03/15 18:00,0
15/03/15 19:00,0
15/03/15 20:00,0
15/03/15 21:00,0
15/03/15 22:00,0
15/03/15 23:00,0
15/03/16 00:00,0
15/03/16 01:00,0
15/03/16 02:00,0
15/03/16 03:00,0
15/03/16 04:00,0
15/03/16 05:00,0
15/03/16 06:00,6.205
15/03/16 07:00,43.838
15/03/16 08:00,88.84
15/03/16 09:00,201.576
15/03/16 10:00,292.664
15/03/16 11:00,354.132
15/03/16 12:00,363.942
15/03/16 13:00,331.978
15/03/16 14:00,279.236
15/03/16 15:00,222.001
15/03/16 16:00,109.262
15/03/16 17:00,24.989
15/03/16 18:00,0
15/03/16 19:00,0
15/03/16 20:00,0
15/03/16 21:00,0
15/03/16 22:00,0
15/03/16 23:00,0
15/03/17 00:00,0
15/03/17 01:00,0
15/03/17 02:00,0
15/03/17 03:00,0
15/03/17 04:00,0
15/03/17 05:00,0
15/03/17 06:00,6.591
15/03/17 07:00,54.039
15/03/17 08:00,132.34
15/03/17 09:00,247.325
15/03/17 10:00,311.676
15/03/17 11:00,419.359
15/03/17 12:00,411.09
15/03/17 13:00,376.548
15/03/17 14:00,288.686
15/03/17 15:00,205.137
15/03/17 16:00,99.811
15/03/17 17:00,26.559
15/03/17 18:00,0.001
15/03/17 19:00,0
15/03/17 20:00,0
15/03/17 21:00,0
15/03/17 22:00,0
15/03/17 23:00,0
15/03/18 00:00,0
15/03/18 01:00,0
15/03/18 02:00,0
15/03/18 03:00,0
15/03/18 04:00,0
15/03/18 05:00,0
15/03/18 06:00,17.788
15/03/18 07:00,88.115
15/03/18 08:00,210.204
15/03/18 09:00,393.983
15/03/18 10:00,508.221
15/03/18 11:00,566.095
15/03/18 12:00,571.319
15/03/18 13:00,527.748
15/03/18 14:00,438.079
15/03/18 15:00,310.984
15/03/18 16:00,157.088
15/03/18 17:00,36.434
15/03/18 18:00,0.007
15/03/18 19:00,0
15/03/18 20:00,0
15/03/18 21:00,0
15/03/18 22:00,0
15/03/18 23:00,0
15/03/19 00:00,0
15/03/19 01:00,0
15/03/19 02:00,0
15/03/19 03:00,0
15/03/19 04:00,0
15/03/19 05:00,0
15/03/19 06:00,11.116
15/03/19 07:00,61.668
15/03/19 08:00,122.226
15/03/19 09:00,200.404
15/03/19 10:00,357.711
15/03/19 11:00,506.932
15/03/19 12:00,549.469
15/03/19 13:00,525.999
15/03/19 14:00,449.528
15/03/19 15:00,328.427
15/03/19 16:00,184.263
15/03/19 17:00,48.537
15/03/19 18:00,0.04
15/03/19 19:00,0
15/03/19 20:00,0
15/03/19 21:00,0
15/03/19 22:00,0
15/03/19 23:00,0
15/03/20 00:00,0
15/03/20 01:00,0
15/03/20 02:00,0
15/03/20 03:00,0
15/03/20 04:00,0
15/03/20 05:00,0
15/03/20 06:00,25.613
15/03/20 07:00,132.52
15/03/20 08:00,267.716
15/03/20 09:00,397.331
15/03/20 10:00,443.736
15/03/20 11:00,429.295
15/03/20 12:00,404.494
15/03/20 13:00,273.788
15/03/20 14:00,231.174
15/03/20 15:00,180.356
15/03/20 16:00,94.881
15/03/20 17:00,32.88
15/03/20 18:00,0.094
15/03/20 19:00,0
15/03/20 20:00,0
15/03/20 21:00,0
15/03/20 22:00,0
15/03/20 23:00,0
15/03/21 00:00,0
15/03/21 01:00,0
15/03/21 02:00,0
15/03/21 03:00,0
15/03/21 04:00,0
15/03/21 05:00,0
15/03/21 06:00,22.031
15/03/21 07:00,128.452
15/03/21 08:00,243.491
15/03/21 09:00,405.329
15/03/21 10:00,535.689
15/03/21 11:00,602.109
15/03/21 12:00,622.605
15/03/21 13:00,579.721
15/03/21 14:00,489.278
15/03/21 15:00,360.618
15/03/21 16:00,201.912
15/03/21 17:00,47.598
15/03/21 18:00,0.214
15/03/21 19:00,0
15/03/21 20:00,0
15/03/21 21:00,0
15/03/21 22:00,0
15/03/21 23:00,0
15/03/22 00:00,0
15/03/22 01:00,0
15/03/22 02:00,0
15/03/22 03:00,0
15/03/22 04:00,0
15/03/22 05:00,0
15/03/22 06:00,28.176
15/03/22 07:00,122.544
15/03/22 08:00,271.401
15/03/22 09:00,381.057
15/03/22 10:00,458.635
15/03/22 11:00,500.968
15/03/22 12:00,503.365
15/03/22 13:00,480.237
15/03/22 14:00,417.819
15/03/22 15:00,295.66
15/03/22 16:00,186.594
15/03/22 17:00,60.334
15/03/22 18:00,0.549
15/03/22 19:00,0
15/03/22 20:00,0
15/03/22 21:00,0
15/03/22 22:00,0
15/03/22 23:00,0
15/03/23 00:00,0
15/03/23 01:00,0
15/03/23 02:00,0
15/03/23 03:00,0
15/03/23 04:00,0
15/03/23 05:00,0.001
15/03/23 06:00,12.55
15/03/23 07:00,41.198
15/03/23 08:00,78.846
15/03/23 09:00,142.127
15/03/23 10:00,215.237
15/03/23 11:00,274.13
15/03/23 12:00,387.741
15/03/23 13:00,425.04
15/03/23 14:00,403.406
15/03/23 15:00,300.327
15/03/23 16:00,156.421
15/03/23 17:00,50.251
15/03/23 18:00,0.673
15/03/23 19:00,0
15/03/23 20:00,0
15/03/23 21:00,0
15/03/23 22:00,0
15/03/23 23:00,0
15/03/24 00:00,0
15/03/24 01:00,0
15/03/24 02:00,0
15/03/24 03:00,0
15/03/24 04:00,0
15/03/24 05:00,0.003
15/03/24 06:00,15.112
15/03/24 07:00,47.318
15/03/24 08:00,100.568
15/03/24 09:00,339.611
15/03/24 10:00,436.688
15/03/24 11:00,465.5
15/03/24 12:00,447.14
15/03/24 13:00,405.978
15/03/24 14:00,348.375
15/03/24 15:00,228.132
15/03/24 16:00,117.149
15/03/24 17:00,40.172
15/03/24 18:00,0.693
15/03/24 19:00,0
15/03/24 20:00,0
15/03/24 21:00,0
15/03/24 22:00,0
15/03/24 23:00,0
15/03/25 00:00,0
15/03/25 01:00,0
15/03/25 02:00,0
15/03/25 03:00,0
15/03/25 04:00,0
15/03/25 05:00,0.032
15/03/25 06:00,29.69
15/03/25 07:00,110.617
15/03/25 08:00,222.209
15/03/25 09:00,458.911
15/03/25 10:00,505.324
15/03/25 11:00,537.932
15/03/25 12:00,516.669
15/03/25 13:00,475.42
15/03/25 14:00,401.507
15/03/25 15:00,291.285
15/03/25 16:00,183.754
15/03/25 17:00,69.348
15/03/25 18:00,1.722
15/03/25 19:00,0
15/03/25 20:00,0
15/03/25 21:00,0
15/03/25 22:00,0
15/03/25 23:00,0
15/03/26 00:00,0
15/03/26 01:00,0
15/03/26 02:00,0
15/03/26 03:00,0
15/03/26 04:00,0
15/03/26 05:00,0.022
15/03/26 06:00,10.779
15/03/26 07:00,37.659
15/03/26 08:00,96.403
15/03/26 09:00,214.028
15/03/26 10:00,381.192
15/03/26 11:00,523.62
15/03/26 12:00,575.547
15/03/26 13:00,569.712
15/03/26 14:00,480.101
15/03/26 15:00,363.256
15/03/26 16:00,223.378
15/03/26 17:00,80.775
15/03/26 18:00,2.384
15/03/26 19:00,0
15/03/26 20:00,0
15/03/26 21:00,0
15/03/26 22:00,0
15/03/26 23:00,0
15/03/27 00:00,0
15/03/27 01:00,0
15/03/27 02:00,0
15/03/27 03:00,0
15/03/27 04:00,0
15/03/27 05:00,0.209
15/03/27 06:00,26.43
15/03/27 07:00,98.801
15/03/27 08:00,182.829
15/03/27 09:00,269.551
15/03/27 10:00,500.494
15/03/27 11:00,540.25
15/03/27 12:00,569.324
15/03/27 13:00,540.755
15/03/27 14:00,446.545
15/03/27 15:00,326.766
15/03/27 16:00,221.841
15/03/27 17:00,82.652
15/03/27 18:00,3.299
15/03/27 19:00,0
15/03/27 20:00,0
15/03/27 21:00,0
15/03/27 22:00,0
15/03/27 23:00,0
15/03/28 00:00,0
15/03/28 01:00,0
15/03/28 02:00,0
15/03/28 03:00,0
15/03/28 04:00,0
15/03/28 05:00,0.073
15/03/28 06:00,5.868
15/03/28 07:00,25.064
15/03/28 08:00,92.746
15/03/28 09:00,170.672
15/03/28 10:00,209.917
15/03/28 11:00,220.362
15/03/28 12:00,311.691
15/03/28 13:00,461.348
15/03/28 14:00,459.8
15/03/28 15:00,326.334
15/03/28 16:00,138.03
15/03/28 17:00,73.841
15/03/28 18:00,1.549
15/03/28 19:00,0
15/03/28 20:00,0
15/03/28 21:00,0
15/03/28 22:00,0
15/03/28 23:00,0
15/03/29 00:00,0
15/03/29 01:00,0
15/03/29 02:00,0
15/03/29 03:00,0
15/03/29 04:00,0
15/03/29 05:00,0.431
15/03/29 06:00,20.024
15/03/29 07:00,60.859
15/03/29 08:00,97.442
15/03/29 09:00,120.772
15/03/29 10:00,136.79
15/03/29 11:00,171.262
15/03/29 12:00,291.96
15/03/29 13:00,410.239
15/03/29 14:00,407.672
15/03/29 15:00,313.013
15/03/29 16:00,172.02
15/03/29 17:00,70.867
15/03/29 18:00,3.284
15/03/29 19:00,0
15/03/29 20:00,0
15/03/29 21:00,0
15/03/29 22:00,0
15/03/29 23:00,0
15/03/30 00:00,0
15/03/30 01:00,0
15/03/30 02:00,0
15/03/30 03:00,0
15/03/30 04:00,0
15/03/30 05:00,1.225
15/03/30 06:00,64.625
15/03/30 07:00,137.284
15/03/30 08:00,165.582
15/03/30 09:00,231.576
15/03/30 10:00,273.628
15/03/30 11:00,345.32
15/03/30 12:00,385.139
15/03/30 13:00,363.872
15/03/30 14:00,382.654
15/03/30 15:00,265.191
15/03/30 16:00,56.547
15/03/30 17:00,15.452
15/03/30 18:00,0.605
15/03/30 19:00,0
15/03/30 20:00,0
15/03/30 21:00,0
15/03/30 22:00,0
15/03/30 23:00,0
15/03/31 00:00,0
15/03/31 01:00,0
15/03/31 02:00,0
15/03/31 03:00,0
15/03/31 04:00,0
15/03/31 05:00,0.838
15/03/31 06:00,53.281
15/03/31 07:00,163.235
15/03/31 08:00,299.96
15/03/31 09:00,438.94
15/03/31 10:00,479.644
15/03/31 11:00,517.487
15/03/31 12:00,513.398
15/03/31 13:00,411.036
15/03/31 14:00,315.812
15/03/31 15:00,202.68
15/03/31 16:00,129.897
15/03/31 17:00,59.841
15/03/31 18:00,4.889
15/03/31 19:00,0
15/03/31 20:00,0
15/03/31 21:00,0
15/03/31 22:00,0
15/03/31 23:00,0
15/04/01 00:00,0
15/04/01 01:00,0
15/04/01 02:00,0
15/04/01 03:00,0
15/04/01 04:00,0
15/04/01 05:00,1.94
15/04/01 06:00,59.22
15/04/01 07:00,163.436
