time,ghl_irradiance
2015/02/06 23:00:00,0
2015/02/07 00:00:00,0
2015/02/07 01:00:00,0
2015/02/07 02:00:00,0
2015/02/07 03:00:00,0
2015/02/07 04:00:00,0
2015/02/07 05:00:00,0
2015/02/07 06:00:00,0
2015/02/07 07:00:00,3.68
2015/02/07 08:00:00,59.247
2015/02/07 09:00:00,150.764
2015/02/07 10:00:00,237.082
2015/02/07 11:00:00,283.169
2015/02/07 12:00:00,282.907
2015/02/07 13:00:00,259.371
2015/02/07 14:00:00,195.841
2015/02/07 15:00:00,85.348
2015/02/07 16:00:00,9.232
2015/02/07 17:00:00,0
2015/02/07 18:00:00,0
2015/02/07 19:00:00,0
2015/02/07 20:00:00,0
2015/02/07 21:00:00,0
2015/02/07 22:00:00,0
2015/02/07 23:00:00,0
2015/02/08 00:00:00,0
2015/02/08 01:00:00,0
2015/02/08 02:00:00,0
2015/02/08 03:00:00,0
2015/02/08 04:00:00,0
2015/02/08 05:00:00,0
2015/02/08 06:00:00,0
2015/02/08 07:00:00,3.696
2015/02/08 08:00:00,49.305
2015/02/08 09:00:00,137.279
2015/02/08 10:00:00,237.025
2015/02/08 11:00:00,265.924
2015/02/08 12:00:00,246.664
2015/02/08 13:00:00,213.92
2015/02/08 14:00:00,159.213
2015/02/08 15:00:00,75.386
2015/02/08 16:00:00,9.487
2015/02/08 17:00:00,0
2015/02/08 18:00:00,0
2015/02/08 19:00:00,0
2015/02/08 20:00:00,0
2015/02/08 21:00:00,0
2015/02/08 22:00:00,0
2015/02/08 23:00:00,0
2015/02/09 00:00:00,0
2015/02/09 01:00:00,0
2015/02/09 02:00:00,0
2015/02/09 03:00:00,0
2015/02/09 04:00:00,0
2015/02/09 05:00:00,0
2015/02/09 06:00:00,0
2015/02/09 07:00:00,2.802
2015/02/09 08:00:00,34.062
2015/02/09 09:00:00,85.385
2015/02/09 10:00:00,170.628
2015/02/09 11:00:00,211.361
2015/02/09 12:00:00,235.49
2015/02/09 13:00:00,215.266
2015/02/09 14:00:00,162.42
2015/02/09 15:00:00,80.808
2015/02/09 16:00:00,11.01
2015/02/09 17:00:00,0
2015/02/09 18:00:00,0
2015/02/09 19:00:00,0
2015/02/09 20:00:00,0
2015/02/09 21:00:00,0
2015/02/09 22:00:00,0
2015/02/09 23:00:00,0
2015/02/10 00:00:00,0
2015/02/10 01:00:00,0
2015/02/10 02:00:00,0
2015/02/10 03:00:00,0
2015/02/10 04:00:00,0
2015/02/10 05:00:00,0
2015/02/10 06:00:00,0
2015/02/10 07:00:00,3.698
2015/02/10 08:00:00,35.391
2015/02/10 09:00:00,74.772
2015/02/10 10:00:00,120.427
2015/02/10 11:00:00,173.548
2015/02/10 12:00:00,181.123
2015/02/10 13:00:00,161.539
2015/02/10 14:00:00,117.586
2015/02/10 15:00:00,59.39
2015/02/10 16:00:00,10.029
2015/02/10 17:00:00,0
2015/02/10 18:00:00,0
2015/02/10 19:00:00,0
2015/02/10 20:00:00,0
2015/02/10 21:00:00,0
2015/02/10 22:00:00,0
2015/02/10 23:00:00,0
2015/02/11 00:00:00,0
2015/02/11 01:00:00,0
2015/02/11 02:00:00,0
2015/02/11 03:00:00,0
2015/02/11 04:00:00,0
2015/02/11 05:00:00,0
2015/02/11 06:00:00,0
2015/02/11 07:00:00,6.026
2015/02/11 08:00:00,62.048
2015/02/11 09:00:00,134.25
2015/02/11 10:00:00,208.333
2015/02/11 11:00:00,232.418
2015/02/11 12:00:00,215.116
2015/02/11 13:00:00,226.149
2015/02/11 14:00:00,164.033
2015/02/11 15:00:00,80.316
2015/02/11 16:00:00,14.027
2015/02/11 17:00:00,0
2015/02/11 18:00:00,0
2015/02/11 19:00:00,0
2015/02/11 20:00:00,0
2015/02/11 21:00:00,0
2015/02/11 22:00:00,0
2015/02/11 23:00:00,0
2015/02/12 00:00:00,0
2015/02/12 01:00:00,0
2015/02/12 02:00:00,0
2015/02/12 03:00:00,0
2015/02/12 04:00:00,0
2015/02/12 05:00:00,0
2015/02/12 06:00:00,0
2015/02/12 07:00:00,8.769
2015/02/12 08:00:00,77.534
2015/02/12 09:00:00,163.688
2015/02/12 10:00:00,233.868
2015/02/12 11:00:00,280.037
2015/02/12 12:00:00,269.641
2015/02/12 13:00:00,217.958
2015/02/12 14:00:00,157.739
2015/02/12 15:00:00,85.104
2015/02/12 16:00:00,17.293
2015/02/12 17:00:00,0
2015/02/12 18:00:00,0
2015/02/12 19:00:00,0
2015/02/12 20:00:00,0
2015/02/12 21:00:00,0
2015/02/12 22:00:00,0
2015/02/12 23:00:00,0
2015/02/13 00:00:00,0
2015/02/13 01:00:00,0
2015/02/13 02:00:00,0
2015/02/13 03:00:00,0
2015/02/13 04:00:00,0
2015/02/13 05:00:00,0
2015/02/13 06:00:00,0
2015/02/13 07:00:00,1.709
2015/02/13 08:00:00,16.16
2015/02/13 09:00:00,37.467
2015/02/13 10:00:00,61.289
2015/02/13 11:00:00,94.314
2015/02/13 12:00:00,106.81
2015/02/13 13:00:00,91.991
2015/02/13 14:00:00,59.9
2015/02/13 15:00:00,25.781
2015/02/13 16:00:00,4.15
2015/02/13 17:00:00,0
2015/02/13 18:00:00,0
2015/02/13 19:00:00,0
2015/02/13 20:00:00,0
2015/02/13 21:00:00,0
2015/02/13 22:00:00,0
2015/02/13 23:00:00,0
2015/02/14 00:00:00,0
2015/02/14 01:00:00,0
2015/02/14 02:00:00,0
2015/02/14 03:00:00,0
2015/02/14 04:00:00,0
2015/02/14 05:00:00,0
2015/02/14 06:00:00,0
2015/02/14 07:00:00,2.424
2015/02/14 08:00:00,30.244
2015/02/14 09:00:00,69.532
2015/02/14 10:00:00,102.512
2015/02/14 11:00:00,146.167
2015/02/14 12:00:00,139.799
2015/02/14 13:00:00,128.796
2015/02/14 14:00:00,100.749
2015/02/14 15:00:00,52.901
2015/02/14 16:00:00,12.502
2015/02/14 17:00:00,0
2015/02/14 18:00:00,0
2015/02/14 19:00:00,0
2015/02/14 20:00:00,0
2015/02/14 21:00:00,0
2015/02/14 22:00:00,0
2015/02/14 23:00:00,0
2015/02/15 00:00:00,0
2015/02/15 01:00:00,0
2015/02/15 02:00:00,0
2015/02/15 03:00:00,0
2015/02/15 04:00:00,0
2015/02/15 05:00:00,0
2015/02/15 06:00:00,0
2015/02/15 07:00:00,6.28
2015/02/15 08:00:00,42.787
2015/02/15 09:00:00,96.947
2015/02/15 10:00:00,183.83
2015/02/15 11:00:00,270.339
2015/02/15 12:00:00,329.473
2015/02/15 13:00:00,303.082
2015/02/15 14:00:00,225.605
2015/02/15 15:00:00,122.934
2015/02/15 16:00:00,23.701
2015/02/15 17:00:00,0
2015/02/15 18:00:00,0
2015/02/15 19:00:00,0
2015/02/15 20:00:00,0
2015/02/15 21:00:00,0
2015/02/15 22:00:00,0
2015/02/15 23:00:00,0
2015/02/16 00:00:00,0
2015/02/16 01:00:00,0
2015/02/16 02:00:00,0
2015/02/16 03:00:00,0
2015/02/16 04:00:00,0
2015/02/16 05:00:00,0
2015/02/16 06:00:00,0
2015/02/16 07:00:00,3.363
2015/02/16 08:00:00,21.026
2015/02/16 09:00:00,45.988
2015/02/16 10:00:00,77.135
2015/02/16 11:00:00,94.011
2015/02/16 12:00:00,117.773
2015/02/16 13:00:00,111.806
2015/02/16 14:00:00,100.58
2015/02/16 15:00:00,68.548
2015/02/16 16:00:00,18.515
2015/02/16 17:00:00,0
2015/02/16 18:00:00,0
2015/02/16 19:00:00,0
2015/02/16 20:00:00,0
2015/02/16 21:00:00,0
2015/02/16 22:00:00,0
2015/02/16 23:00:00,0
2015/02/17 00:00:00,0
2015/02/17 01:00:00,0
2015/02/17 02:00:00,0
2015/02/17 03:00:00,0
2015/02/17 04:00:00,0
2015/02/17 05:00:00,0
2015/02/17 06:00:00,0
2015/02/17 07:00:00,17.906
2015/02/17 08:00:00,107.803
2015/02/17 09:00:00,247.888
2015/02/17 10:00:00,340.707
2015/02/17 11:00:00,385.96
2015/02/17 12:00:00,377.604
2015/02/17 13:00:00,331.347
2015/02/17 14:00:00,256.934
2015/02/17 15:00:00,137.957
2015/02/17 16:00:00,34.013
2015/02/17 17:00:00,0.001
2015/02/17 18:00:00,0
2015/02/17 19:00:00,0
2015/02/17 20:00:00,0
2015/02/17 21:00:00,0
2015/02/17 22:00:00,0
2015/02/17 23:00:00,0
2015/02/18 00:00:00,0
2015/02/18 01:00:00,0
2015/02/18 02:00:00,0
2015/02/18 03:00:00,0
2015/02/18 04:00:00,0
2015/02/18 05:00:00,0
2015/02/18 06:00:00,0
2015/02/18 07:00:00,8.723
2015/02/18 08:00:00,57.445
2015/02/18 09:00:00,160.265
2015/02/18 10:00:00,230.106
2015/02/18 11:00:00,289.762
2015/02/18 12:00:00,311.401
2015/02/18 13:00:00,289.059
2015/02/18 14:00:00,226.951
2015/02/18 15:00:00,138.513
2015/02/18 16:00:00,40.267
2015/02/18 17:00:00,0.011
2015/02/18 18:00:00,0
2015/02/18 19:00:00,0
2015/02/18 20:00:00,0
2015/02/18 21:00:00,0
2015/02/18 22:00:00,0
2015/02/18 23:00:00,0
2015/02/19 00:00:00,0
2015/02/19 01:00:00,0
2015/02/19 02:00:00,0
2015/02/19 03:00:00,0
2015/02/19 04:00:00,0
2015/02/19 05:00:00,0
2015/02/19 06:00:00,0
2015/02/19 07:00:00,5.215
2015/02/19 08:00:00,24.536
2015/02/19 09:00:00,46.719
2015/02/19 10:00:00,67.711
2015/02/19 11:00:00,95.698
2015/02/19 12:00:00,121.569
2015/02/19 13:00:00,81.783
2015/02/19 14:00:00,72.78
2015/02/19 15:00:00,46.173
2015/02/19 16:00:00,9.849
2015/02/19 17:00:00,0.008
2015/02/19 18:00:00,0
2015/02/19 19:00:00,0
2015/02/19 20:00:00,0
2015/02/19 21:00:00,0
2015/02/19 22:00:00,0
2015/02/19 23:00:00,0
2015/02/20 00:00:00,0
2015/02/20 01:00:00,0
2015/02/20 02:00:00,0
2015/02/20 03:00:00,0
2015/02/20 04:00:00,0
2015/02/20 05:00:00,0
2015/02/20 06:00:00,0
2015/02/20 07:00:00,17.623
2015/02/20 08:00:00,92.165
2015/02/20 09:00:00,160.95
2015/02/20 10:00:00,242.864
2015/02/20 11:00:00,321.291
2015/02/20 12:00:00,224.776
2015/02/20 13:00:00,131.34
2015/02/20 14:00:00,82.518
2015/02/20 15:00:00,48.19
2015/02/20 16:00:00,16.746
2015/02/20 17:00:00,0.051
2015/02/20 18:00:00,0
2015/02/20 19:00:00,0
2015/02/20 20:00:00,0
2015/02/20 21:00:00,0
2015/02/20 22:00:00,0
2015/02/20 23:00:00,0
2015/02/21 00:00:00,0
2015/02/21 01:00:00,0
2015/02/21 02:00:00,0
2015/02/21 03:00:00,0
2015/02/21 04:00:00,0
2015/02/21 05:00:00,0
2015/02/21 06:00:00,0
2015/02/21 07:00:00,22.603
2015/02/21 08:00:00,108.192
2015/02/21 09:00:00,202.555
2015/02/21 10:00:00,298.729
2015/02/21 11:00:00,329.001
2015/02/21 12:00:00,294.319
2015/02/21 13:00:00,230.167
2015/02/21 14:00:00,173.295
2015/02/21 15:00:00,103.94
2015/02/21 16:00:00,33.038
2015/02/21 17:00:00,0.15
2015/02/21 18:00:00,0
2015/02/21 19:00:00,0
2015/02/21 20:00:00,0
2015/02/21 21:00:00,0
2015/02/21 22:00:00,0
2015/02/21 23:00:00,0
2015/02/22 00:00:00,0
2015/02/22 01:00:00,0
2015/02/22 02:00:00,0
2015/02/22 03:00:00,0
2015/02/22 04:00:00,0
2015/02/22 05:00:00,0
2015/02/22 06:00:00,0
2015/02/22 07:00:00,21.742
2015/02/22 08:00:00,68.4
2015/02/22 09:00:00,121.414
2015/02/22 10:00:00,110.667
2015/02/22 11:00:00,107.936
2015/02/22 12:00:00,77.843
2015/02/22 13:00:00,68.218
2015/02/22 14:00:00,43.651
2015/02/22 15:00:00,30.116
2015/02/22 16:00:00,8.637
2015/02/22 17:00:00,0.074
2015/02/22 18:00:00,0
2015/02/22 19:00:00,0
2015/02/22 20:00:00,0
2015/02/22 21:00:00,0
2015/02/22 22:00:00,0
2015/02/22 23:00:00,0
2015/02/23 00:00:00,0
2015/02/23 01:00:00,0
2015/02/23 02:00:00,0
2015/02/23 03:00:00,0
2015/02/23 04:00:00,0
2015/02/23 05:00:00,0
2015/02/23 06:00:00,0
2015/02/23 07:00:00,24.85
2015/02/23 08:00:00,98.288
2015/02/23 09:00:00,170.67
2015/02/23 10:00:00,212.149
2015/02/23 11:00:00,228.195
2015/02/23 12:00:00,192.99
2015/02/23 13:00:00,200.858
2015/02/23 14:00:00,200.543
2015/02/23 15:00:00,136.552
2015/02/23 16:00:00,44.789
2015/02/23 17:00:00,0.406
2015/02/23 18:00:00,0
2015/02/23 19:00:00,0
2015/02/23 20:00:00,0
2015/02/23 21:00:00,0
2015/02/23 22:00:00,0
2015/02/23 23:00:00,0
2015/02/24 00:00:00,0
2015/02/24 01:00:00,0
2015/02/24 02:00:00,0
2015/02/24 03:00:00,0
2015/02/24 04:00:00,0
2015/02/24 05:00:00,0
2015/02/24 06:00:00,0.003
2015/02/24 07:00:00,38.466
2015/02/24 08:00:00,144.281
2015/02/24 09:00:00,195.698
2015/02/24 10:00:00,242.457
2015/02/24 11:00:00,317.873
2015/02/24 12:00:00,373.386
2015/02/24 13:00:00,317.532
2015/02/24 14:00:00,207.58
2015/02/24 15:00:00,135.018
2015/02/24 16:00:00,51.706
2015/02/24 17:00:00,0.811
2015/02/24 18:00:00,0
2015/02/24 19:00:00,0
2015/02/24 20:00:00,0
2015/02/24 21:00:00,0
2015/02/24 22:00:00,0
2015/02/24 23:00:00,0
2015/02/25 00:00:00,0
2015/02/25 01:00:00,0
2015/02/25 02:00:00,0
2015/02/25 03:00:00,0
2015/02/25 04:00:00,0
2015/02/25 05:00:00,0
2015/02/25 06:00:00,0.011
2015/02/25 07:00:00,14.177
2015/02/25 08:00:00,42.365
2015/02/25 09:00:00,79.173
2015/02/25 10:00:00,160.949
2015/02/25 11:00:00,321.74
2015/02/25 12:00:00,356.155
2015/02/25 13:00:00,315.336
2015/02/25 14:00:00,268.071
2015/02/25 15:00:00,149.639
2015/02/25 16:00:00,47.559
2015/02/25 17:00:00,0.914
2015/02/25 18:00:00,0
2015/02/25 19:00:00,0
2015/02/25 20:00:00,0
2015/02/25 21:00:00,0
2015/02/25 22:00:00,0
2015/02/25 23:00:00,0
2015/02/26 00:00:00,0
2015/02/26 01:00:00,0
2015/02/26 02:00:00,0
2015/02/26 03:00:00,0
2015/02/26 04:00:00,0
2015/02/26 05:00:00,0
2015/02/26 06:00:00,0.055
2015/02/26 07:00:00,10.338
2015/02/26 08:00:00,28.928
2015/02/26 09:00:00,52.917
2015/02/26 10:00:00,87.955
2015/02/26 11:00:00,122.234
2015/02/26 12:00:00,139.376
2015/02/26 13:00:00,174.61
2015/02/26 14:00:00,199.253
2015/02/26 15:00:00,136.413
2015/02/26 16:00:00,58.719
2015/02/26 17:00:00,2.056
2015/02/26 18:00:00,0
2015/02/26 19:00:00,0
2015/02/26 20:00:00,0
2015/02/26 21:00:00,0
2015/02/26 22:00:00,0
2015/02/26 23:00:00,0
2015/02/27 00:00:00,0
2015/02/27 01:00:00,0
2015/02/27 02:00:00,0
2015/02/27 03:00:00,0
2015/02/27 04:00:00,0
2015/02/27 05:00:00,0
2015/02/27 06:00:00,0.192
2015/02/27 07:00:00,43.579
2015/02/27 08:00:00,148.413
2015/02/27 09:00:00,277.73
2015/02/27 10:00:00,391.766
2015/02/27 11:00:00,414.408
2015/02/27 12:00:00,371.755
2015/02/27 13:00:00,302.392
2015/02/27 14:00:00,246.347
2015/02/27 15:00:00,151.822
2015/02/27 16:00:00,55.187
2015/02/27 17:00:00,2.127
2015/02/27 18:00:00,0
2015/02/27 19:00:00,0
2015/02/27 20:00:00,0
2015/02/27 21:00:00,0
2015/02/27 22:00:00,0
2015/02/27 23:00:00,0
2015/02/28 00:00:00,0
2015/02/28 01:00:00,0
2015/02/28 02:00:00,0
2015/02/28 03:00:00,0
2015/02/28 04:00:00,0
2015/02/28 05:00:00,0
2015/02/28 06:00:00,0.011
2015/02/28 07:00:00,4.781
2015/02/28 08:00:00,34.49
2015/02/28 09:00:00,75.08
2015/02/28 10:00:00,85.544
2015/02/28 11:00:00,133.478
2015/02/28 12:00:00,215.621
2015/02/28 13:00:00,132.824
2015/02/28 14:00:00,99.192
2015/02/28 15:00:00,74.941
2015/02/28 16:00:00,20.293
2015/02/28 17:00:00,0.659
2015/02/28 18:00:00,0
2015/02/28 19:00:00,0
2015/02/28 20:00:00,0
2015/02/28 21:00:00,0
2015/02/28 22:00:00,0
2015/02/28 23:00:00,0
2015/03/01 00:00:00,0
2015/03/01 01:00:00,0
2015/03/01 02:00:00,0
2015/03/01 03:00:00,0
2015/03/01 04:00:00,0
2015/03/01 05:00:00,0
2015/03/01 06:00:00,0.459
2015/03/01 07:00:00,36.046
2015/03/01 08:00:00,109.853
2015/03/01 09:00:00,181.036
2015/03/01 10:00:00,283.456
2015/03/01 11:00:00,362.056
2015/03/01 12:00:00,383.668
2015/03/01 13:00:00,339.079
2015/03/01 14:00:00,202.007
2015/03/01 15:00:00,86.86
2015/03/01 16:00:00,26.394
2015/03/01 17:00:00,1.034
2015/03/01 18:00:00,0
2015/03/01 19:00:00,0
2015/03/01 20:00:00,0
2015/03/01 21:00:00,0
2015/03/01 22:00:00,0
2015/03/01 23:00:00,0
2015/03/02 00:00:00,0
2015/03/02 01:00:00,0
2015/03/02 02:00:00,0
2015/03/02 03:00:00,0
2015/03/02 04:00:00,0
2015/03/02 05:00:00,0
2015/03/02 06:00:00,0.5
2015/03/02 07:00:00,34.829
2015/03/02 08:00:00,162.789
2015/03/02 09:00:00,261.436
2015/03/02 10:00:00,270.422
2015/03/02 11:00:00,277.239
2015/03/02 12:00:00,329.177
2015/03/02 13:00:00,279.829
2015/03/02 14:00:00,254.042
2015/03/02 15:00:00,176.019
2015/03/02 16:00:00,76.549
2015/03/02 17:00:00,3.936
2015/03/02 18:00:00,0
2015/03/02 19:00:00,0
2015/03/02 20:00:00,0
2015/03/02 21:00:00,0
2015/03/02 22:00:00,0
2015/03/02 23:00:00,0
2015/03/03 00:00:00,0
2015/03/03 01:00:00,0
2015/03/03 02:00:00,0
2015/03/03 03:00:00,0
2015/03/03 04:00:00,0
2015/03/03 05:00:00,0
2015/03/03 06:00:00,0.588
2015/03/03 07:00:00,31.716
2015/03/03 08:00:00,107.653
2015/03/03 09:00:00,191.751
2015/03/03 10:00:00,271.661
2015/03/03 11:00:00,335.098
2015/03/03 12:00:00,300.757
2015/03/03 13:00:00,281.883
2015/03/03 14:00:00,249.397
2015/03/03 15:00:00,160.171
2015/03/03 16:00:00,57.357
2015/03/03 17:00:00,4.882
2015/03/03 18:00:00,0
2015/03/03 19:00:00,0
2015/03/03 20:00:00,0
2015/03/03 21:00:00,0
2015/03/03 22:00:00,0
2015/03/03 23:00:00,0
2015/03/04 00:00:00,0
2015/03/04 01:00:00,0
2015/03/04 02:00:00,0
2015/03/04 03:00:00,0
2015/03/04 04:00:00,0
2015/03/04 05:00:00,0
2015/03/04 06:00:00,1.573
2015/03/04 07:00:00,54.695
2015/03/04 08:00:00,147.912
2015/03/04 09:00:00,239.867
2015/03/04 10:00:00,343.643
2015/03/04 11:00:00,405.03
2015/03/04 12:00:00,423.842
2015/03/04 13:00:00,394.458
2015/03/04 14:00:00,323.336
2015/03/04 15:00:00,226.775
2015/03/04 16:00:00,97.942
2015/03/04 17:00:00,8.441
2015/03/04 18:00:00,0
2015/03/04 19:00:00,0
2015/03/04 20:00:00,0
2015/03/04 21:00:00,0
2015/03/04 22:00:00,0
2015/03/04 23:00:00,0
2015/03/05 00:00:00,0
2015/03/05 01:00:00,0
2015/03/05 02:00:00,0
2015/03/05 03:00:00,0
2015/03/05 04:00:00,0
2015/03/05 05:00:00,0
2015/03/05 06:00:00,2.128
2015/03/05 07:00:00,44.045
2015/03/05 08:00:00,132.921
2015/03/05 09:00:00,247.047
2015/03/05 10:00:00,335.02
2015/03/05 11:00:00,432.036
2015/03/05 12:00:00,482.111
2015/03/05 13:00:00,420.594
2015/03/05 14:00:00,323.696
2015/03/05 15:00:00,204.176
2015/03/05 16:00:00,89.225
2015/03/05 17:00:00,9.265
2015/03/05 18:00:00,0
2015/03/05 19:00:00,0
2015/03/05 20:00:00,0
2015/03/05 21:00:00,0
2015/03/05 22:00:00,0
2015/03/05 23:00:00,0
2015/03/06 00:00:00,0
2015/03/06 01:00:00,0
2015/03/06 02:00:00,0
2015/03/06 03:00:00,0
2015/03/06 04:00:00,0
2015/03/06 05:00:00,0
2015/03/06 06:00:00,2.209
2015/03/06 07:00:00,36.054
2015/03/06 08:00:00,121.719
2015/03/06 09:00:00,180.686
2015/03/06 10:00:00,247.08
2015/03/06 11:00:00,395.169
2015/03/06 12:00:00,465.832
2015/03/06 13:00:00,459.381
2015/03/06 14:00:00,305.2
2015/03/06 15:00:00,199.402
2015/03/06 16:00:00,94.44
2015/03/06 17:00:00,10.258
2015/03/06 18:00:00,0
2015/03/06 19:00:00,0
2015/03/06 20:00:00,0
2015/03/06 21:00:00,0
2015/03/06 22:00:00,0
2015/03/06 23:00:00,0
2015/03/07 00:00:00,0
2015/03/07 01:00:00,0
2015/03/07 02:00:00,0
2015/03/07 03:00:00,0
2015/03/07 04:00:00,0
2015/03/07 05:00:00,0
2015/03/07 06:00:00,3.179
2015/03/07 07:00:00,38.607
2015/03/07 08:00:00,92.879
2015/03/07 09:00:00,256.577
2015/03/07 10:00:00,431.435
2015/03/07 11:00:00,493.146
2015/03/07 12:00:00,498.447
2015/03/07 13:00:00,443.505
2015/03/07 14:00:00,354.685
2015/03/07 15:00:00,241.978
2015/03/07 16:00:00,115.241
2015/03/07 17:00:00,14.07
2015/03/07 18:00:00,0
2015/03/07 19:00:00,0
2015/03/07 20:00:00,0
2015/03/07 21:00:00,0
2015/03/07 22:00:00,0
2015/03/07 23:00:00,0
2015/03/08 00:00:00,0
2015/03/08 01:00:00,0
2015/03/08 02:00:00,0
2015/03/08 03:00:00,0
2015/03/08 04:00:00,0
2015/03/08 05:00:00,0
2015/03/08 06:00:00,2.449
2015/03/08 07:00:00,35.875
2015/03/08 08:00:00,95.85
2015/03/08 09:00:00,167.331
2015/03/08 10:00:00,185.81
2015/03/08 11:00:00,170.641
2015/03/08 12:00:00,156.042
2015/03/08 13:00:00,153.287
2015/03/08 14:00:00,281.621
2015/03/08 15:00:00,236.572
2015/03/08 16:00:00,119.372
2015/03/08 17:00:00,16.627
2015/03/08 18:00:00,0
2015/03/08 19:00:00,0
2015/03/08 20:00:00,0
2015/03/08 21:00:00,0
2015/03/08 22:00:00,0
2015/03/08 23:00:00,0
2015/03/09 00:00:00,0
2015/03/09 01:00:00,0
2015/03/09 02:00:00,0
2015/03/09 03:00:00,0
2015/03/09 04:00:00,0
2015/03/09 05:00:00,0
2015/03/09 06:00:00,4.222
2015/03/09 07:00:00,65.378
2015/03/09 08:00:00,212.981
2015/03/09 09:00:00,292.31
2015/03/09 10:00:00,286.905
2015/03/09 11:00:00,178.939
2015/03/09 12:00:00,108.131
2015/03/09 13:00:00,117.325
2015/03/09 14:00:00,76.927
2015/03/09 15:00:00,40.674
2015/03/09 16:00:00,15.009
2015/03/09 17:00:00,6.567
2015/03/09 18:00:00,0
2015/03/09 19:00:00,0
2015/03/09 20:00:00,0
2015/03/09 21:00:00,0
2015/03/09 22:00:00,0
2015/03/09 23:00:00,0
2015/03/10 00:00:00,0
2015/03/10 01:00:00,0
2015/03/10 02:00:00,0
2015/03/10 03:00:00,0
2015/03/10 04:00:00,0
2015/03/10 05:00:00,0
2015/03/10 06:00:00,7.504
2015/03/10 07:00:00,83.702
2015/03/10 08:00:00,251.952
2015/03/10 09:00:00,393.646
2015/03/10 10:00:00,489.874
2015/03/10 11:00:00,536.639
2015/03/10 12:00:00,531.891
2015/03/10 13:00:00,486.061
2015/03/10 14:00:00,401.81
2015/03/10 15:00:00,285.192
2015/03/10 16:00:00,146.153
2015/03/10 17:00:00,23.418
2015/03/10 18:00:00,0
2015/03/10 19:00:00,0
2015/03/10 20:00:00,0
2015/03/10 21:00:00,0
2015/03/10 22:00:00,0
2015/03/10 23:00:00,0
2015/03/11 00:00:00,0
2015/03/11 01:00:00,0
2015/03/11 02:00:00,0
2015/03/11 03:00:00,0
2015/03/11 04:00:00,0
2015/03/11 05:00:00,0
2015/03/11 06:00:00,11.807
2015/03/11 07:00:00,118.301
2015/03/11 08:00:00,272.21
2015/03/11 09:00:00,400.995
2015/03/11 10:00:00,486.761
2015/03/11 11:00:00,490.682
2015/03/11 12:00:00,349.957
2015/03/11 13:00:00,157.134
2015/03/11 14:00:00,102.683
2015/03/11 15:00:00,67.264
2015/03/11 16:00:00,29.908
2015/03/11 17:00:00,1.844
2015/03/11 18:00:00,0
2015/03/11 19:00:00,0
2015/03/11 20:00:00,0
2015/03/11 21:00:00,0
2015/03/11 22:00:00,0
2015/03/11 23:00:00,0
2015/03/12 00:00:00,0
2015/03/12 01:00:00,0
2015/03/12 02:00:00,0
2015/03/12 03:00:00,0
2015/03/12 04:00:00,0
2015/03/12 05:00:00,0
2015/03/12 06:00:00,3.149
2015/03/12 07:00:00,47.446
2015/03/12 08:00:00,152.836
2015/03/12 09:00:00,292.099
2015/03/12 10:00:00,386.647
2015/03/12 11:00:00,444.744
2015/03/12 12:00:00,429.571
2015/03/12 13:00:00,340.809
2015/03/12 14:00:00,237.918
2015/03/12 15:00:00,135.277
2015/03/12 16:00:00,50.591
2015/03/12 17:00:00,6.864
2015/03/12 18:00:00,0
2015/03/12 19:00:00,0
2015/03/12 20:00:00,0
2015/03/12 21:00:00,0
2015/03/12 22:00:00,0
2015/03/12 23:00:00,0
2015/03/13 00:00:00,0
2015/03/13 01:00:00,0
2015/03/13 02:00:00,0
2015/03/13 03:00:00,0
2015/03/13 04:00:00,0
2015/03/13 05:00:00,0
2015/03/13 06:00:00,2.033
2015/03/13 07:00:00,20.27
2015/03/13 08:00:00,49.723
2015/03/13 09:00:00,86.693
2015/03/13 10:00:00,127.766
2015/03/13 11:00:00,214.355
2015/03/13 12:00:00,262.924
2015/03/13 13:00:00,265.741
2015/03/13 14:00:00,222.489
2015/03/13 15:00:00,156.432
2015/03/13 16:00:00,87.615
2015/03/13 17:00:00,19.289
2015/03/13 18:00:00,0
2015/03/13 19:00:00,0
2015/03/13 20:00:00,0
2015/03/13 21:00:00,0
2015/03/13 22:00:00,0
2015/03/13 23:00:00,0
2015/03/14 00:00:00,0
2015/03/14 01:00:00,0
2015/03/14 02:00:00,0
2015/03/14 03:00:00,0
2015/03/14 04:00:00,0
2015/03/14 05:00:00,0
2015/03/14 06:00:00,11.887
2015/03/14 07:00:00,88.614
2015/03/14 08:00:00,182.831
2015/03/14 09:00:00,281.789
2015/03/14 10:00:00,368.573
2015/03/14 11:00:00,428.787
2015/03/14 12:00:00,473.966
2015/03/14 13:00:00,479.549
2015/03/14 14:00:00,429.289
2015/03/14 15:00:00,311.252
2015/03/14 16:00:00,166.462
2015/03/14 17:00:00,34.235
2015/03/14 18:00:00,0
2015/03/14 19:00:00,0
2015/03/14 20:00:00,0
2015/03/14 21:00:00,0
2015/03/14 22:00:00,0
2015/03/14 23:00:00,0
2015/03/15 00:00:00,0
2015/03/15 01:00:00,0
2015/03/15 02:00:00,0
2015/03/15 03:00:00,0
2015/03/15 04:00:00,0
2015/03/15 05:00:00,0
2015/03/15 06:00:00,6.872
2015/03/15 07:00:00,53.175
2015/03/15 08:00:00,125.344
2015/03/15 09:00:00,232.823
2015/03/15 10:00:00,347.914
2015/03/15 11:00:00,424.493
